"file_id","chunk_no","ttr","ent","con_ent"
"1509",91,0.389521640091116,5.04824851570993,1.58511773515111
"1509",92,0.382658959537572,4.97004017421281,1.6367561671675
"1509",93,0.394252873563218,5.0251339451289,1.64580515991961
"1509",94,0.405092592592593,5.01721280016782,1.59333767607851
"1509",95,0.407110091743119,5.01932018035516,1.63500894747515
"1509",96,0.383640552995392,5.04312517650259,1.60267951884481
"1509",97,0.386336866902238,4.94634348023354,1.67838362711176
"1509",98,0.414187643020595,5.08725302181527,1.56755003788041
"1509",99,0.375288683602771,5.01989742879519,1.58881900616335
"1509",100,0.402537485582468,5.1037784040043,1.59135466900338
"1509",101,0.410942956926659,5.14677884669638,1.55031614494219
"1509",102,0.38638985005767,4.9816874317057,1.57921369385589
"1509",103,0.422222222222222,5.05079225918819,1.5513918207329
"1509",104,0.401847575057737,5.03523664614088,1.63312704151667
"1509",105,0.381008206330598,5.03165021476832,1.56047135740224
"1509",106,0.399082568807339,5.00056902936572,1.68145889393994
"1509",107,0.397465437788018,4.99021452194662,1.62025167693043
"1509",108,0.392,4.93994019352279,1.57741460848113
"1509",109,0.373453318335208,4.8840325118167,1.64020999664122
"1509",110,0.375143843498274,4.89987868309528,1.62879008447515
"1509",111,0.435689455388181,5.23213597537253,1.52434470886662
"1509",112,0.380249716231555,4.95566826237137,1.55751765075899
"1509",113,0.390160183066362,5.05008907634609,1.6116684118532
"1509",114,0.411021814006889,5.01704091694394,1.63447848114093
"1509",115,0.371660859465738,4.95761562031021,1.61210698709998
"1509",116,0.429065743944637,5.07625761540361,1.59991041534571
"1509",117,0.374720357941834,4.9532835673157,1.65998295583189
"1509",118,0.405895691609977,5.05842811443748,1.57870420335241
"1509",119,0.417977528089888,5.05552659686952,1.61197655728642
"1509",120,0.398617511520737,5.02640712940824,1.64494206248988
"1509",121,0.451501154734411,5.18380151654212,1.61041471826898
"1509",122,0.407494145199063,5.0364423102334,1.62116563694729
"1509",123,0.38973162193699,4.97748227288733,1.63884932655037
"1509",124,0.407151095732411,5.02431634582602,1.62561947346543
"1509",125,0.417341040462428,5.0637131989139,1.60906242677779
"1509",126,0.424101969872538,5.08701299658333,1.54304085730253
"1509",127,0.412770809578107,5.08886158732954,1.57541823545878
"1509",128,0.387587822014052,4.98540770307583,1.64530950538318
"1509",129,0.414549653579677,5.09510499482641,1.62259453044493
"1509",130,0.382319173363949,5.1213450297323,1.58733907052697
"1509",131,0.386524822695035,5.01807440921789,1.62660826357452
"1509",132,0.409302325581395,5.12125555648265,1.60333894700321
"1509",133,0.402951191827469,5.10446113262043,1.54048031630395
"1509",134,0.378006872852234,4.99549782463813,1.5896136215501
"1509",135,0.388382687927107,5.09520054133131,1.60197536397633
"1509",136,0.364155251141553,4.87735652264275,1.63065060487088
"1509",137,0.370838117106774,4.95323257130721,1.59655650618987
"1509",138,0.426914153132251,5.14145379378337,1.56974968647087
"1509",139,0.398148148148148,5.08987558469653,1.63026637715441
"1509",140,0.399532710280374,5.06325939114999,1.63742125639357
"1509",141,0.3963133640553,5.01321726787778,1.59034345925636
"1509",142,0.374566473988439,5.06276586923605,1.57759328764863
"1509",143,0.374133949191686,4.94654318469338,1.57673963087505
"1509",144,0.400236127508855,5.05461294949526,1.59562319702819
"1509",145,0.384083044982699,4.99217680784408,1.57509870085447
"1509",146,0.39677047289504,5.0742242319731,1.57057472679916
"1509",147,0.406976744186047,5.08112509708733,1.59374470872697
"1509",148,0.362268518518519,4.94449288245425,1.6671193094624
"1509",149,0.396470588235294,5.03905693675941,1.62173555653641
"1509",150,0.401869158878505,5.04564305997681,1.57063321788267
"1509",151,0.399770904925544,5.04160082309362,1.57953312169472
"1509",152,0.391705069124424,5.02871305238346,1.59002236089857
"1509",153,0.379703534777651,4.97260089703604,1.5828626676213
"1509",154,0.379504504504505,4.92190474804354,1.63487540729614
"1509",155,0.384883720930233,4.9513973114834,1.66651053486215
"1509",156,0.415313225058005,5.0471123178514,1.62314906281126
"1509",157,0.408235294117647,5.10459945063759,1.60495937589828
"1509",158,0.426605504587156,5.08483166237909,1.64523113207476
"1509",159,0.393192488262911,5.06884892899847,1.65642401458231
"1509",160,0.406568516421291,5.08212540034261,1.60981910209159
"1509",161,0.412371134020619,5.04678123866757,1.61696428169749
"1509",162,0.384704519119351,5.09008553716829,1.59857192312421
"1509",163,0.383886255924171,5.07446708443963,1.59037515070533
"1509",164,0.406759906759907,5.08902006355272,1.66854729967189
"1509",165,0.40324449594438,5.09835731058135,1.61886974456804
"1509",166,0.38558352402746,4.9616142504873,1.62962292649366
"1509",167,0.381563593932322,5.03174454997121,1.65088076265041
"1509",168,0.37862950058072,4.97533461266191,1.60710104124643
"1509",169,0.375886524822695,5.01107557514266,1.61049591289036
"1509",170,0.379271070615034,5.02762580270927,1.6366523109402
"1509",171,0.401816118047673,4.98780174036438,1.60973923387974
"1509",172,0.404545454545455,5.03878561427172,1.6007079847324
"1509",173,0.4,5.00481319631734,1.60575045712222
"1509",174,0.375278396436526,4.97809089920209,1.59395903276877
"1509",175,0.375565610859729,4.97381495744047,1.62772695692324
"1509",176,0.403529411764706,5.10638131471446,1.56069890553889
"1509",177,0.393973214285714,4.94170264444949,1.6453840332427
"1509",178,0.388059701492537,4.94393434261808,1.64755214906942
"1509",179,0.384341637010676,5.06818600466815,1.62472048321711
"1509",180,0.408564814814815,5.05382118525186,1.60477321497999
"1509",181,0.417136414881623,5.07501137864582,1.54617937319665
"1509",182,0.353488372093023,4.95108414744989,1.60704972612868
"1509",183,0.395857307249712,5.09805993642764,1.53871983338697
"1509",184,0.36426116838488,4.975570421124,1.59339570182227
"1509",185,0.384875846501129,4.96539322728427,1.62712377088535
"1509",186,0.398410896708286,4.97139229706397,1.62049383425838
"1509",187,0.378472222222222,5.00086232685387,1.61642301678074
"1509",188,0.38654503990878,4.97626147294348,1.59293385668719
"1669",1,0.422198041349293,5.11895377264372,1.66194312808405
"1669",2,0.450221238938053,5.19506531958779,1.62675639046298
"1669",3,0.394877267876201,5.00567901520436,1.6613470161927
"1669",4,0.450108459869848,5.18014057566322,1.61773630848031
"1669",5,0.388768898488121,5.03622961490274,1.71989990829108
"1669",6,0.402640264026403,5.07798524168118,1.65841124580442
"1669",7,0.424111948331539,5.13698664657009,1.58411811398605
"1669",8,0.402162162162162,5.03139530724504,1.62405558836741
"1669",9,0.404571428571429,5.13243126966321,1.64547008523945
"1669",10,0.441014332965821,5.15316482390675,1.65124758666893
"1669",11,0.410633484162896,5.06404445548125,1.66977797697988
"1669",12,0.410404624277457,5.08842958663524,1.64490212095477
"1669",13,0.427937915742794,5.03779866203584,1.67334801024985
"1669",14,0.418888888888889,5.02477182436081,1.74124605834549
"1669",15,0.375422773393461,4.96197762869516,1.67838115433423
"1669",16,0.391304347826087,5.03316747846851,1.64635989267293
"1669",17,0.410284463894967,5.08760867430675,1.60973696939072
"1669",18,0.376827896512936,5.03716333303378,1.6556916523018
"1669",19,0.409302325581395,5.10470107827668,1.62777723478429
"1669",20,0.390455531453362,5.02237700171789,1.64643967810836
"1669",21,0.403001071811361,5.06078947843137,1.54090610846229
"1669",22,0.386495925494761,5.03477122698067,1.61684371313221
"1669",23,0.376550169109357,5.05813994784711,1.66520665413392
"1669",24,0.384279475982533,5.06378744214477,1.63765049637493
"1669",25,0.391600454029512,5.08095763605904,1.60669843400371
"1669",26,0.371937639198218,4.92787467433594,1.70042539231006
"1669",27,0.378021978021978,5.0031612423898,1.60454228117462
"1669",28,0.413948256467942,5.09765811893742,1.60588855335555
"1669",29,0.415570175438596,5.05374116865971,1.62536330511934
"1669",30,0.452768729641694,5.22834338544656,1.57557444504955
"1675",1,0.375545851528384,4.97181495847083,1.61022054659392
"1675",2,0.379271070615034,5.01920441718533,1.60998812819533
"1675",3,0.34589800443459,4.89193739545403,1.6509030389371
"1675",4,0.34331797235023,4.82497924846811,1.6552851296509
"1675",5,0.38521836506159,4.98814128557664,1.6463828980266
"1675",6,0.365881032547699,4.87963234287723,1.64029915789333
"1675",7,0.380510440835267,4.99217998365205,1.61967010446741
"1675",8,0.393133997785161,5.09479437136509,1.62479448927711
"1675",9,0.350917431192661,4.90677267862631,1.66703439808406
"1675",10,0.375672766415501,4.96972656477018,1.5655593470042
"1675",11,0.389776357827476,4.98112739670143,1.63156575203174
"1675",12,0.385714285714286,5.04152232575027,1.55787704589373
"1675",13,0.364444444444444,5.0481923893964,1.55410188500785
"1675",14,0.387732749178532,5.05076194172167,1.54446181370924
"1675",15,0.418554476806904,5.08804338034903,1.544606910399
"1675",16,0.378596087456847,5.031550348897,1.557738868975
"1675",17,0.368361581920904,4.97345049650556,1.52506482393342
"1675",18,0.385050962627407,5.02201999091146,1.60638795707521
"1675",19,0.376417233560091,5.02669168009707,1.61007146609028
"1675",20,0.364332603938731,4.95327031861238,1.61096000108583
"1675",21,0.338078291814947,4.85162063830818,1.58745371843263
"1675",22,0.339794754846066,4.8181499909252,1.58871207577013
"1675",23,0.309110629067245,4.7331139222262,1.6691335013747
"1675",24,0.310195227765727,4.73765366550017,1.68149238771692
"1675",25,0.310580204778157,4.82741785687127,1.63162954096233
"1675",26,0.346681922196796,4.93281739857644,1.63182634575606
"1675",27,0.364787111622555,4.93131781159465,1.60277040671969
"1675",28,0.317873303167421,4.80464004593756,1.63688593550266
"1676",1,0.397814207650273,5.01567997977332,1.65302441992926
"1676",2,0.34656652360515,4.89509215618771,1.70719431485792
"1676",3,0.397201291711518,4.99761290349984,1.67901449951391
"1676",4,0.414027149321267,5.09809530352343,1.70828233917237
"1676",5,0.394678492239468,4.96417768323279,1.69290634264108
"1676",6,0.38403451995685,5.00490386040827,1.60532958322942
"1676",7,0.37199124726477,5.02211098796974,1.61829426774796
"1676",8,0.430752453653217,5.17225792508933,1.58201326848295
"1676",9,0.379157427937916,4.989443997395,1.65321206797882
"1676",10,0.412026726057906,5.12781823963958,1.62904495117323
"1676",11,0.413450937155458,5.10639334732362,1.64263096844142
"1676",12,0.38804347826087,5.03879087260849,1.60795526197739
"1676",13,0.411699779249448,5.11114677810021,1.59250140167141
"1676",14,0.380396732788798,5.00483110877406,1.70990542421194
"1676",15,0.374301675977654,5.02851420115744,1.58336094999081
"1677",1,0.379041248606466,4.97742717948395,1.6304260611331
"1677",2,0.331073446327684,4.81702541999872,1.69724289211103
"1677",3,0.316742081447964,4.83606237417883,1.68490045782648
"1677",4,0.337116912599319,4.90878725335637,1.66898486960224
"1677",5,0.344134078212291,4.8949132568712,1.61061157924707
"1677",6,0.38204833141542,4.99599806311958,1.63337584361237
"1677",7,0.400435255712731,4.98473559297483,1.58439738080164
"1677",8,0.358888888888889,4.92571565703748,1.63165828347238
"1677",9,0.394396551724138,4.99919024850564,1.62775831838249
"1677",10,0.408052230685528,5.03655677593416,1.62108150912972
"1677",11,0.355704697986577,4.88306972166141,1.69687503894643
"1677",12,0.386261261261261,5.01250560200484,1.65231855591224
"1677",13,0.402552204176334,5.05257088889315,1.55825742056999
"1677",14,0.379504504504505,4.98726609188884,1.62539707968127
"1677",15,0.391206313416009,5.04535685907949,1.61741600234532
"1677",16,0.378854625550661,5.05148838184757,1.63116867655403
"1677",17,0.339470655926352,4.88666316451765,1.68565262400384
"1677",18,0.387802071346375,5.1203085972245,1.62586130646851
"1677",19,0.342434584755404,5.01112242738092,1.61490646539662
"1677",20,0.391061452513966,5.06583183350503,1.63258389822214
"1677",21,0.377123442808607,4.97068625835901,1.66580367023187
"1677",22,0.324601366742597,4.91944482825306,1.68205296312709
"1677",23,0.365990990990991,4.9846004586329,1.66279738477657
"1677",24,0.389135254988914,5.06775247657523,1.58703124272089
"1677",25,0.385887541345094,5.04100132478052,1.62245486590771
"1677",26,0.368834080717489,4.98272107938593,1.62839910494934
"1678",1,0.36963696369637,4.94714779369698,1.64655392308035
"1678",2,0.353139013452915,4.98314641581651,1.65973701261164
"1678",3,0.368186874304783,4.93007527378253,1.6752952718675
"1678",4,0.380694143167028,4.96365669912072,1.66070831801867
"1678",5,0.364358683314415,4.96583085569736,1.61237289771348
"1678",6,0.373725934314836,5.01719464902336,1.60915751266815
"1678",7,0.364571428571429,4.88943527225014,1.68227581545183
"1678",8,0.392178770949721,5.04483411784951,1.62835172528638
"1678",9,0.36013986013986,4.9860127206524,1.61419960715714
"1678",10,0.399556048834628,5.07465992202493,1.59567536749267
"1678",11,0.38558352402746,5.09412022187025,1.65585879617751
"1678",12,0.360277136258661,5.00265242601485,1.6483304920876
"1678",13,0.367935409457901,4.98449136703853,1.62673383265743
"1678",14,0.367777777777778,5.01885343541608,1.62564737539075
"1678",15,0.361471861471861,5.00549728396021,1.64628771300957
"1678",16,0.376681614349776,5.02864220573829,1.59265530311918
"1678",17,0.398169336384439,5.07919937951918,1.6199485269913
"1678",18,0.389567147613762,5.00579125534257,1.63014076345395
"1678",19,0.364224137931034,4.985310803555,1.61992544342313
"1678",20,0.388392857142857,5.031263284138,1.5780520661479
"1678",21,0.345454545454545,5.02215692258387,1.53604014050901
"1678",22,0.361842105263158,4.93188559125354,1.63767832503744
"1678",23,0.348108108108108,4.9252999141624,1.63285017947346
"1678",24,0.356043956043956,4.90669939753175,1.60389615305465
"1678",25,0.340983606557377,4.90200381575184,1.59273811676386
"1678",26,0.327604726100967,4.9056272928907,1.52260625847357
"1678",27,0.33864118895966,4.8666994446736,1.59601051742116
"1678",28,0.326441784548422,4.83409206865402,1.60791806727761
"1678",29,0.324414715719064,4.92406924191509,1.55559788738528
"1699",1,0.42483660130719,5.06748941575139,1.59001669868982
"1699",2,0.40989010989011,4.97886991396512,1.62164859142596
"1699",3,0.396267837541164,4.9673227761706,1.619443934674
"1699",4,0.404063205417607,4.96153577674874,1.63533674039986
"1699",5,0.377584330794342,4.90334617468111,1.60101088199095
"1699",6,0.396205357142857,5.04208229792906,1.61235580688948
"1699",7,0.431893687707641,5.1270944353311,1.55880046660139
"1699",8,0.419426048565121,5.04292825559537,1.62930622794195
"1699",9,0.415929203539823,4.99409417436255,1.63313454229935
"1699",10,0.398230088495575,4.99629460163765,1.65472241321748
"1699",11,0.397479954180985,4.97240481437492,1.59542312753373
"1699",12,0.365745856353591,4.88973030756997,1.61546484275438
"1699",13,0.386489479512735,4.96718996224654,1.60488136881404
"1699",14,0.391937290033595,4.96782418017357,1.65959492961331
"1699",15,0.404545454545455,5.00894236799551,1.54925907386835
"1699",16,0.414715719063545,5.04744641717867,1.5487126918138
"1699",17,0.429046563192905,5.02281922094849,1.59383817875851
"1699",18,0.40989010989011,5.01771058023845,1.61189222255471
"1699",19,0.433962264150943,5.05670000701779,1.58703128722161
"1699",20,0.388316151202749,4.96170096636229,1.62452135582378
"1699",21,0.379732739420935,4.91496727311409,1.64279749356657
"1699",22,0.373737373737374,4.85973270941896,1.60247075707505
"1699",23,0.387417218543046,4.98493579174223,1.59876797586647
"1699",24,0.390728476821192,4.91840213961306,1.60640911003238
"1699",25,0.363533408833522,4.93187417274795,1.59524334026806
"1699",26,0.421875,5.03806749440942,1.59045382095663
"1699",27,0.385714285714286,4.97642344265063,1.61313384568557
"1699",28,0.40607424071991,4.99813614839675,1.60730825327578
"1699",29,0.413194444444444,5.11470424047495,1.57055007616813
"1699",30,0.440180586907449,5.15776852581607,1.52582756812653
"1699",31,0.410456062291435,5.02985325640732,1.57335473466022
"1699",32,0.368358913813459,4.92654539873167,1.61196729704917
"1699",33,0.400906002265006,5.07639567643473,1.58532282182249
"1699",34,0.396456256921373,4.95843247834771,1.64954989978661
"1699",35,0.411499436302142,4.98695685463549,1.63084082673056
"1699",36,0.41034103410341,5.01339245377377,1.57967049537988
"1699",37,0.383747178329571,4.95583822968295,1.60569701553768
"1699",38,0.415367483296214,5.08886968215897,1.58499629899182
"1699",39,0.423423423423423,5.05166457485474,1.57159503252791
"1699",40,0.404328018223235,5.05803183167031,1.59632307798887
"1699",41,0.424107142857143,5.02687761367997,1.61630162352135
"1699",42,0.422149122807018,5.01051021441465,1.59534780024195
"1699",43,0.424379232505643,5.06446704989442,1.540703915455
"1699",44,0.439344262295082,5.09942018956213,1.61649914117193
"1699",45,0.41025641025641,5.00303004194904,1.56650132291706
"1699",46,0.401982378854626,4.97259330768796,1.62708717756296
"1699",47,0.398190045248869,4.96000076956328,1.59241820172795
"1699",48,0.414383561643836,5.07063316979134,1.56563566700469
"1699",49,0.405940594059406,5.04151629756151,1.57048314343108
"1699",50,0.374717832957111,4.88944462442017,1.6303224951973
"1699",51,0.421451787648971,5.04545175366548,1.55610467096776
"1699",52,0.406283856988082,5.0284605936992,1.61926946694621
"1699",53,0.401315789473684,4.92782321483696,1.67320132840065
"1699",54,0.413333333333333,5.03403097523853,1.6000946594822
"1699",55,0.434830230010953,5.08674360875098,1.57365607505874
"1699",56,0.360801781737194,4.84826393825671,1.69112107798654
"1699",57,0.403803131991051,4.97835881705266,1.58656412637309
"1699",58,0.391061452513966,4.97346266936953,1.59921334129662
"1699",59,0.397947548460661,4.95996600513467,1.60664499578337
"1699",60,0.401565995525727,4.97834576062463,1.60275014661755
"1699",61,0.400218102508179,4.96986061371982,1.6009509125089
"1699",62,0.400866738894908,5.00240310736429,1.53686381047102
"1699",63,0.412874583795782,5.07027506085423,1.58055102694258
"1699",64,0.398678414096916,4.99218807540581,1.58063923444211
"1699",65,0.400452488687783,5.03048801669198,1.56887688442859
"1699",66,0.435227272727273,5.08514779665499,1.58132214378668
"1699",67,0.390433815350389,4.99270759608395,1.63160212370968
"1699",68,0.404814004376368,5.01861503244385,1.57743484921327
"1699",69,0.389496717724289,4.93885686370076,1.59330897182147
"1699",70,0.4,4.90825038929464,1.61679677394878
"1699",71,0.418161434977578,5.02963347096609,1.60947308688704
"1699",72,0.402640264026403,4.99974807634623,1.57674539400347
"1699",73,0.363321799307958,4.90407131456084,1.62485449165688
"1699",74,0.415178571428571,5.01265020776504,1.5857291908973
"1699",75,0.404580152671756,5.05747904521418,1.5090261235973
"1699",76,0.374727668845316,4.95179406817609,1.57997309148997
"1699",77,0.402209944751381,4.98032952029307,1.58963129453721
"1699",78,0.378226711560045,4.92115037644494,1.59088026071773
"1699",79,0.411568409343715,5.06610523318618,1.54078667676947
"1699",80,0.419391206313416,5.06140026875758,1.57922297007229
"1699",81,0.382452193475816,4.96986196860495,1.62406075476586
"1699",82,0.363941769316909,4.89398540256738,1.64143684041759
"1699",83,0.411363636363636,5.08771847081614,1.59601237524956
"1699",84,0.423292273236282,5.1067767112893,1.59743144458488
"1699",85,0.401352874859076,5.06405074008733,1.55724348869085
"1699",86,0.418060200668896,5.09455078589178,1.62272107949237
"1699",87,0.393629124004551,5.04492789319199,1.60049238768208
"1699",88,0.347191011235955,4.96894890526042,1.60218966057703
"1699",89,0.403189066059225,4.9999300994527,1.57151354581911
"1699",90,0.370114942528736,4.97280377686252,1.58900346049757
"1699",91,0.368898978433598,4.92871572006888,1.60618966797659
"1699",92,0.401869158878505,5.0601747298858,1.53149340720828
"1699",93,0.391160220994475,4.94512199394485,1.60742092505037
"1699",94,0.376550169109357,4.98851616141733,1.60329223876445
"1699",95,0.400911161731207,5.02171439845138,1.60713802870465
"1699",96,0.399343544857768,4.97023863139034,1.587354641298
"1699",97,0.396017699115044,4.95696618247892,1.63015572511033
"1699",98,0.416393442622951,5.0298671094272,1.59963558993526
"1699",99,0.39410480349345,5.04232185221348,1.5698409612446
"1699",100,0.421822272215973,5.10369362557281,1.49253612755418
"1699",101,0.408482142857143,5.02411003540066,1.60260119290963
"1699",102,0.426991150442478,5.08453916937381,1.52586983353658
"1699",103,0.387347391786903,4.96402916042219,1.58282881968026
"1699",104,0.39265850945495,4.96360817354599,1.62338365064637
"1699",105,0.372171945701357,4.97896771476536,1.61518231978429
"1699",106,0.397814207650273,5.00853182353924,1.59448657076632
"1699",107,0.436013590033975,5.11951895331047,1.57786295716044
"1699",108,0.396648044692737,5.05509645823953,1.59834770205966
"1699",109,0.396495071193866,4.97467077204228,1.61845735232769
"1699",110,0.391255605381166,4.92410647029013,1.61558471759331
"1699",111,0.388828039430449,4.90804187089142,1.67157245188745
"1699",112,0.389071038251366,4.91797649501894,1.6422048174533
"1699",113,0.3980044345898,4.92208970168318,1.63850679987895
"1699",114,0.390243902439024,5.01698334698737,1.61879729576207
"1699",115,0.404921700223714,4.99587337895676,1.61577774224028
"1699",116,0.401592718998862,4.95075748694864,1.63204563480076
"1699",117,0.385044642857143,4.96354419760331,1.57515808589731
"1699",118,0.362723214285714,4.83990115951071,1.66267478485852
"1699",119,0.434537246049661,5.10127098924802,1.57150751187103
"1699",120,0.409854423292273,5.05622117877256,1.59684717573052
"1699",121,0.413271245634459,5.12164653484002,1.55045396558517
"1699",122,0.381111111111111,4.90037821375826,1.61922705971787
"1699",123,0.410974244120941,5.04767975563023,1.60811713914138
"1699",124,0.41978021978022,4.98219037379264,1.63505010336187
"1699",125,0.389867841409692,4.98281293493739,1.61008144536822
"1699",126,0.422374429223744,5.04570325744107,1.61990680954805
"1700",1,0.432819383259912,5.1317247819544,1.57764253682766
"1700",2,0.418888888888889,5.14765895785095,1.5575127526819
"1700",3,0.427446569178853,5.18815833088164,1.5167766081685
"1700",4,0.443322109988777,5.12274996508994,1.58515746042007
"1700",5,0.44,5.14573621688206,1.5581720908391
"1700",6,0.417508417508417,5.0945317802663,1.59624997288034
"1700",7,0.424309392265193,5.10398289266626,1.57671266689865
"1700",8,0.416666666666667,5.14189539048474,1.57361049307361
"1700",9,0.404545454545455,5.12496672650828,1.53701890913223
"1700",10,0.400224215246637,5.05172556266868,1.54578767148133
"1700",11,0.40625,5.02890416017875,1.59031923454468
"1700",12,0.404377880184332,5.10822958139747,1.57799256759532
"1700",13,0.392982456140351,5.09557502405514,1.53765210583198
"1700",14,0.390539053905391,5.06758604727683,1.587939540581
"1700",15,0.410714285714286,5.09724340110305,1.54544786564197
"1700",16,0.416483516483517,5.08940043381396,1.61410991819423
"1700",17,0.379511059371362,4.98296375640674,1.59422138751808
"1700",18,0.403468208092486,5.13695337204065,1.51249548161619
"1700",19,0.425223214285714,5.07415035286053,1.55918747558944
"1700",20,0.394209354120267,5.05413269064109,1.57879203481465
"1700",21,0.375,5.03823031352866,1.60974485533744
"1700",22,0.384074941451991,5.0147961118742,1.57517074054944
"1700",23,0.358683314415437,4.94479343936734,1.55781431258661
"1700",24,0.352208380520951,4.83933205441939,1.57122311931687
"1700",25,0.399778516057586,4.96182217332271,1.57798981610403
"1700",26,0.400916380297824,5.02448136276286,1.57055797733843
"1700",27,0.351787773933103,4.88540367063037,1.55402104159858
"1702",1,0.422612513721186,5.03774781452743,1.57923039029531
"1702",2,0.415919282511211,4.9881424593383,1.58362254826159
"1702",3,0.380313199105145,4.89961838837327,1.60810097597352
"1702",4,0.358490566037736,4.93001221808873,1.59725098690622
"1702",5,0.40296803652968,5.05403012768588,1.57409868294758
"1702",6,0.395005675368899,4.99510788010761,1.55063192165514
"1702",7,0.351660939289805,4.90702612540573,1.54999029286246
"1702",8,0.386803185437998,4.91184594522637,1.58409681980486
"1702",9,0.404844290657439,5.01975567553236,1.57545675529292
"1702",10,0.372747747747748,4.92696420008256,1.53774602956309
"1702",11,0.363533408833522,4.86031303148769,1.55235525008465
"1702",12,0.371523915461624,4.92580509705267,1.53645113974957
"1702",13,0.386206896551724,4.9687592569396,1.55660861247583
"1702",14,0.380459770114943,4.98646330556368,1.57817461185167
"1702",15,0.400226757369614,5.04601625826105,1.49526968257352
"1702",16,0.385985748218527,5.01010591090153,1.56221716400971
"1702",17,0.377677564825254,4.95413521863979,1.54759335922813
"1702",18,0.395857307249712,5.02030290288602,1.56660570790832
"1702",19,0.393592677345538,5.03676471877228,1.51929863675522
"1702",20,0.419683257918552,5.03633941961747,1.56154169018676
"1702",21,0.397450753186559,5.03244513252993,1.6281559618459
"1702",22,0.388143176733781,4.97816390981259,1.57041046293079
"1702",23,0.410913140311804,5.00198085602257,1.56928848021426
"1702",24,0.417910447761194,4.9870351993276,1.61089922696761
"1702",25,0.389207807118255,4.98665242697285,1.54221966853033
"1702",26,0.393665158371041,4.94959987979307,1.54656685596216
"1702",27,0.392,4.92942178929369,1.58657322931321
"1702",28,0.392265193370166,4.97163687976327,1.56712624737975
"1702",29,0.396061269146608,4.94686593809521,1.54495022560925
"1702",30,0.397959183673469,4.90790883718045,1.55391979182762
"1702",31,0.363534675615213,4.95203517903012,1.59212944574913
"1702",32,0.408725602755453,5.03676413615675,1.48292839650055
"1702",33,0.393497757847534,4.97919878690735,1.57699677210009
"1702",34,0.372146118721461,4.90735868092376,1.53443504987215
"1702",35,0.402247191011236,4.90856254372043,1.58540505476684
"1702",36,0.414525139664804,5.00859977860482,1.51790640083975
"1702",37,0.384441939120631,4.93595057815231,1.55656050520052
"1702",38,0.418735891647856,5.08532517061842,1.53070456579972
"1702",39,0.362030905077263,4.95159096298366,1.52587530764535
"1702",40,0.377232142857143,4.87450304305099,1.59129081168504
"1702",41,0.367869615832363,4.97077077551002,1.5667155414854
"1702",42,0.393057110862262,4.94851425530029,1.5776359135348
"1702",43,0.360953461975028,4.90840337374121,1.57439780952352
"1702",44,0.351685393258427,4.91952914748725,1.51637903023073
"1702",45,0.385487528344671,4.9592696021635,1.53178735209659
"1702",46,0.425764192139738,5.05401298250268,1.58469062810376
"1702",47,0.409502262443439,5.01616800554191,1.60107936406949
"1702",48,0.412751677852349,5.06187191710153,1.53032412398152
"1702",49,0.435374149659864,5.1109787227192,1.55817392066717
"1702",50,0.395881006864989,5.02780515068612,1.51078058520669
"1702",51,0.386440677966102,4.94463025591108,1.53339923580455
"1702",52,0.363636363636364,4.96005528614674,1.51601770908339
"1702",53,0.352601156069364,4.91254989529357,1.57960888108803
"1702",54,0.400673400673401,5.01025973551647,1.54729402418135
"1702",55,0.374028856825749,4.9551765874378,1.52483507538175
"1702",56,0.355629877369008,4.91478593743369,1.56131382134084
"1702",57,0.373725934314836,4.92328299395581,1.5668228458988
"1702",58,0.377777777777778,5.04174523738036,1.50904238016156
"1702",59,0.385310734463277,4.97333451232899,1.54393303188414
"1702",60,0.399108138238573,4.9069343771068,1.56994068047636
"1702",61,0.378737541528239,4.990677648525,1.56855981298946
"1702",62,0.349658314350797,4.89117842993834,1.57733800696773
"1702",63,0.376811594202899,4.89299783382001,1.58745546296307
"1702",64,0.390909090909091,5.02126877872578,1.52102854053714
"1702",65,0.434633027522936,5.12194960655399,1.54755403799056
"1702",66,0.401557285873192,5.0506836082978,1.55560842381035
"1702",67,0.412154696132597,5.03316841637981,1.55470967161827
"1702",68,0.399098083427283,4.96314117670878,1.58685451313127
"1702",69,0.391206313416009,4.94410738199526,1.5741796779862
"1702",70,0.351100811123986,4.89181723604653,1.64934484118743
"1702",71,0.372727272727273,5.01246599533706,1.57640610879076
"1702",72,0.364548494983278,4.88464906115026,1.60372788787856
"1702",73,0.369060773480663,4.92106585696331,1.57326504283517
"1702",74,0.397075365579303,4.98402558540953,1.54246746150456
"1702",75,0.401756311745335,4.94440511436516,1.55415365877614
"1976",1,0.421822272215973,5.12369510249368,1.59321807180595
"1976",2,0.438189845474614,5.13896309578666,1.59250933911905
"1976",3,0.449612403100775,5.20119373462072,1.55962355674145
"1976",4,0.452054794520548,5.21482597753288,1.63546541353941
"1976",5,0.446759259259259,5.20289321363252,1.61824512483959
"1976",6,0.447368421052632,5.16608466396472,1.61321792205042
"1976",7,0.396590909090909,5.14265246069931,1.56421632417952
"1976",8,0.412442396313364,5.1696134237954,1.61806150242218
"1976",9,0.410138248847926,5.23818855309071,1.61156252941317
"1976",10,0.453179190751445,5.29393951031416,1.60103935039341
"1976",11,0.383908045977012,4.93616235932743,1.70158554396523
"1976",12,0.437782805429864,5.15089764185344,1.63201044482204
"1976",13,0.405494505494505,5.05225814591989,1.62703285751122
