"file_id","chunk_no","ttr","ent","con_ent"
"52398",63,0.421113689095128,5.05924483291011,1.65816916866805
"52398",64,0.422116527942925,5.18282530266994,1.64436886434381
"52398",65,0.403571428571429,5.08839435479423,1.64701225648504
"52398",66,0.412042502951594,5.06207844544711,1.59431472945856
"52398",67,0.390498261877173,5.07450620455083,1.63057537511356
"52398",68,0.416765053128689,5.11088221415059,1.62709489605984
"52398",69,0.400479616306954,5.09378378802108,1.59622765058915
"52398",70,0.449574726609964,5.21903565971236,1.62068611455176
"52398",71,0.447585394581861,5.17986071261201,1.66096232968815
"52398",72,0.400236127508855,5.0300647155126,1.73625380246742
"52398",73,0.412596401028278,5.01718519786008,1.71022563898711
"52398",74,0.416765053128689,5.02644629677398,1.74200522700105
"52398",75,0.398850574712644,4.96401749297059,1.65500450624405
"52398",76,0.383529411764706,4.85629911365713,1.72376706901306
"52398",77,0.389434889434889,4.94546720048357,1.70361810185063
"52398",78,0.432213209733488,5.13905168722429,1.6475339483795
"52398",79,0.413068844807468,5.04271941817347,1.65101571655307
"52398",80,0.393203883495146,5.11934923552007,1.60099513027139
"52398",81,0.455952380952381,5.22292408529225,1.60439894760182
"52398",82,0.402073732718894,5.0373011347993,1.63463581533029
"52398",83,0.407909604519774,4.99918273753994,1.63024184114547
"52398",84,0.434072345390899,5.11681589004254,1.62319197341695
"52398",85,0.413673232908459,5.0934630322589,1.58571458280715
"52398",86,0.39811542991755,5.0420089625127,1.6381933181978
"52398",87,0.400730816077954,5.08638510311117,1.65978316401536
"52398",88,0.381752701080432,4.97698446538219,1.64246130165351
"52398",89,0.413631022326674,5.10111301027922,1.640370114236
"52398",90,0.390011890606421,5.08675950565956,1.67333525142076
"52398",91,0.439024390243902,5.13778779534796,1.62884337360892
"52398",92,0.43558282208589,5.14635802464631,1.62089160986881
"52398",93,0.432203389830508,5.08284123899728,1.60405188258652
"52398",94,0.45369284876905,5.19743241796858,1.58737060610535
"52398",95,0.441463414634146,5.13989925846712,1.66275479449178
"52398",96,0.421628189550425,5.07017001748319,1.69166839031142
"52398",97,0.412679425837321,5.02812767133071,1.68542290274212
"52398",98,0.436835891381346,5.14392013410094,1.65586264421898
"52398",99,0.408038976857491,5.06274075590347,1.70347689688369
"52398",100,0.392390011890606,4.90926528665726,1.69681476288162
"52398",101,0.43281807372176,5.07407353372733,1.6524559902979
"52398",102,0.423076923076923,5.16577490829459,1.59481420875443
"52398",103,0.453400503778338,5.23287516973864,1.66584087479158
"52398",104,0.452764976958525,5.1589768447673,1.62731365852993
"52398",105,0.419117647058824,5.09975839499733,1.69327050845608
"52398",106,0.421113689095128,5.09716441277163,1.64338436889094
"52398",107,0.43010752688172,5.11446605526885,1.63709100716771
"52398",108,0.41958041958042,5.06340411134041,1.69361038573566
"52398",109,0.430057803468208,5.11795097373251,1.70091261575828
"52398",110,0.442774566473988,5.11813622051133,1.59739812502565
"52398",111,0.435389988358556,5.14718006781564,1.62976359184976
"52398",112,0.414957780458384,5.05279592060806,1.65502944559169
"52398",113,0.41304347826087,5.04130159491308,1.66726580697608
"52398",114,0.409036860879905,4.99990630825133,1.73429115170865
"52398",115,0.37410071942446,4.87049995430471,1.69871320706891
"52398",116,0.399538106235566,5.05729779326401,1.60499504245721
"52398",117,0.397405660377358,5.07197496786564,1.63436568326266
"52398",118,0.407100591715976,4.97078161581781,1.74890457669381
"52398",119,0.395377128953771,4.97172132909968,1.724785783505
"52398",120,0.360799001248439,5.03793127299163,1.52836386262777
"52398",121,0.390898483080513,4.97504876844855,1.64665701223742
"52398",122,0.401858304297329,5.04350937270684,1.64584537013145
"52398",123,0.407363420427553,5.07179302819957,1.62617207887143
"52398",124,0.379396984924623,4.9381173145388,1.71624852760263
"52398",125,0.409313725490196,5.05912035665465,1.64083204682094
"45567",1,0.40097205346294,4.96924154615663,1.6689512043648
"45567",2,0.345386533665835,4.76387280575173,1.62052722162113
"45567",3,0.394607843137255,4.9027734764339,1.7061864837771
"45567",4,0.42534504391468,5.0098024252926,1.71314033940875
"45567",5,0.390334572490706,4.97691349364293,1.70703765377578
"45567",6,0.393421052631579,4.93875087173026,1.7170734924606
"45567",7,0.401282051282051,4.95992123020185,1.73588075065625
"45567",8,0.39344262295082,4.97015356712158,1.68685241124135
"45567",9,0.367574257425743,4.82887873258342,1.71640576193063
"45567",10,0.36,4.8260772585431,1.68696161398667
"45567",11,0.385964912280702,4.92875179904633,1.69206790341749
"45567",12,0.410224438902743,5.01054725179056,1.65198645658646
"45567",13,0.377805486284289,4.92998376387523,1.70174345663198
"45567",14,0.445721583652618,5.13180524569767,1.66369309794417
"45567",15,0.394169835234474,4.89864990869468,1.74740028565006
"45567",16,0.414507772020725,4.95712793670045,1.72331502391474
"45567",17,0.339308578745198,4.79297501701802,1.63029084477024
"45567",18,0.396103896103896,4.97693298354225,1.67576898074843
"45567",19,0.381443298969072,4.97115796542886,1.6817268217564
"45567",20,0.386163522012579,4.95582997203773,1.70775830342853
"45567",21,0.408138101109741,4.96985685744113,1.68354424772122
"45567",22,0.408450704225352,5.02916729147426,1.71950721235894
"45567",23,0.435567010309278,5.08594823784877,1.6578675187121
"45567",24,0.448928121059269,5.1687319873529,1.71328112358298
"45567",25,0.41267787839586,4.9992404968838,1.76200802458943
"45567",26,0.390625,4.88382593822124,1.7070266291618
"45567",27,0.400503778337531,4.95593980135487,1.63258365183065
"45567",28,0.393939393939394,4.89585671896128,1.72931455183084
"45567",29,0.414267834793492,5.02500807743392,1.70109732063735
"45567",30,0.399481193255512,4.95792007399254,1.67611541419296
"45567",31,0.414758269720102,4.99252888748963,1.74548790568729
"45567",32,0.411214953271028,4.99390777535814,1.73853240023842
"45567",33,0.40590405904059,5.03633539853874,1.63912096975334
"45567",34,0.391841779975278,5.01354046272277,1.66424839131923
"45567",35,0.412578616352201,5.04112014011073,1.65469645986031
"45567",36,0.39375,4.96641186756564,1.67313407113939
"45567",37,0.398692810457516,4.94753870426903,1.76261967686943
"45567",38,0.390180878552972,4.8557481882103,1.72547101247753
"45567",39,0.392583120204604,4.86180191308012,1.74473115070047
"45567",40,0.432569974554707,5.03480775345791,1.72804771156742
"45567",41,0.386702849389417,4.92533140272816,1.72153049020077
"45567",42,0.394703656998739,5.05269351115116,1.69827562373252
"45567",43,0.366666666666667,4.86627865531252,1.67823032206103
"45567",44,0.385390428211587,5.0100234585253,1.6615559937863
"45567",45,0.441656210790464,5.11521540204546,1.66835617033986
"45567",46,0.429312581063554,5.19703233338817,1.69956757988922
"45567",47,0.434895833333333,5.1079234784797,1.70594461253561
"45567",48,0.424281984334204,5.0837842769962,1.71887936587315
"45567",49,0.398230088495575,4.94577322426672,1.72858443444421
"45567",50,0.420253164556962,5.03142769506831,1.66046275758644
"45567",51,0.446428571428571,5.08911265917295,1.70977359791378
"45567",52,0.420233463035019,5.06088124830799,1.69332439663773
"45567",53,0.3671875,4.92187726235855,1.73295774588385
"45567",54,0.369211514392991,4.93319518625875,1.72912163694504
"45567",55,0.424657534246575,5.12217404659481,1.67320552211458
"45567",56,0.378378378378378,4.94527533197073,1.64068531781902
"45567",57,0.413265306122449,4.96853776660407,1.76395501326054
"45567",58,0.421119592875318,5.14964002924126,1.74236822169136
"45567",59,0.40276035131744,5.08380650094521,1.73073177084132
"45567",60,0.412515964240102,5.00299372917553,1.72912621745548
"45567",61,0.423220973782772,5.14159867569254,1.69717608657743
"45567",62,0.407407407407407,4.98623849708562,1.74237514642139
"45567",63,0.425925925925926,5.01634189134414,1.81666232783455
"45567",64,0.463215258855586,5.13954984160758,1.79868382146737
"45567",65,0.453771289537713,5.16873128863339,1.6520012829776
"45567",66,0.420984455958549,5.077313150584,1.70013014347018
"45567",67,0.404421326397919,5.00895499602056,1.74716356294716
"45567",68,0.45088161209068,5.03789892393393,1.62641664428886
"45567",69,0.466840052015605,5.17980607774827,1.71826903182444
"45567",70,0.43109987357775,5.10606397490476,1.74577109602005
"45567",71,0.425950196592398,5.06811159707146,1.70137296309806
"45567",72,0.400254129606099,5.02640184868584,1.73660335112381
"45567",73,0.419313850063532,5.14972252421971,1.70093309060764
"45567",74,0.411612903225806,5.09809046251662,1.72694032936836
"45567",75,0.369758576874206,4.88100429449387,1.73256556978268
"45567",76,0.368883312421581,4.83277727037177,1.69061313193874
"45567",77,0.398009950248756,4.95991850853839,1.63575872857151
"45567",78,0.369119420989144,4.8521386040993,1.63510901712406
"45567",79,0.342534504391468,4.52510822658029,1.6209537999479
"45567",80,0.386422976501305,4.93942493532786,1.72182353080521
"45567",81,0.365119196988708,4.84045855052424,1.69983986524428
"45567",82,0.416983523447402,5.06039787384754,1.71562920637698
"45567",83,0.342002600780234,4.72539368255672,1.70810489773561
"45567",84,0.404580152671756,4.95479413830392,1.70614861087746
"45567",85,0.427656850192061,5.04225157845639,1.69562114865258
"45567",86,0.392258064516129,4.83514821829494,1.73728930266384
"45567",87,0.436498150431566,5.13573545393754,1.65374789876158
"45567",88,0.373902132998745,4.94897510107887,1.69001074505911
"45567",89,0.361355081555834,4.84690786575426,1.67565431076386
"45567",90,0.380462724935733,4.92160033420999,1.73232679483321
"45567",91,0.41645885286783,5.03371174261371,1.73364191185216
"45567",92,0.412820512820513,5.10752018524577,1.73528874546098
"45567",93,0.429090909090909,5.08143400293153,1.66978033248538
"45567",94,0.439546599496222,5.03839909318387,1.70486287684264
"45567",95,0.472819216182048,5.1801743991434,1.7287520740269
"45567",96,0.431645569620253,5.13390497669569,1.7407042912949
"45567",97,0.417892156862745,5.1307313003285,1.71295116915496
"45567",98,0.407268170426065,5.00551852109054,1.67693815185135
"45567",99,0.388004895960832,5.06972419144177,1.6863964057785
"45567",100,0.417675544794189,5.10341692003146,1.66528373865245
"45567",101,0.416770963704631,5.04859999385796,1.69279094495975
"45567",102,0.399755501222494,4.95540115858472,1.71903199871228
"45567",103,0.426966292134831,5.10604441127657,1.72239359393332
"45567",104,0.371841155234657,4.89900189006725,1.68774915588662
"45567",105,0.401997503121099,4.96293492432962,1.65899307493776
"45567",106,0.396662387676508,4.88360318989227,1.76485964145885
"45567",107,0.385286783042394,4.88259568272826,1.73962010176983
"45567",108,0.391739674593242,4.90782436086472,1.73454857398528
"45567",109,0.377833753148615,4.86077884347495,1.75400023017445
"45567",110,0.397452229299363,4.92426568888821,1.75036319048388
"45567",111,0.384130982367758,4.8811889920974,1.73039705440335
"45567",112,0.351418002466091,4.78572973944444,1.71935996766293
"45567",113,0.344345616264295,4.76310782209228,1.72119698789043
"45567",114,0.369310793237971,4.90151431507646,1.62862540162666
"45567",115,0.442728442728443,5.17533905238668,1.66536552868709
"45567",116,0.429882044560944,5.15645810095515,1.74418482272017
"45567",117,0.433070866141732,5.16403756926256,1.67759887643472
"45567",118,0.421119592875318,5.10682914432397,1.72513856614182
"45567",119,0.416974169741697,5.0086618837429,1.64584615079001
"45567",120,0.41507024265645,5.04836978593508,1.69671922634135
"45567",121,0.406005221932115,5.02243483922552,1.65774121980807
"45567",122,0.415167095115681,5.02555773819689,1.61975342617879
"45567",123,0.379084967320261,4.87050860780006,1.69583890530567
"45567",124,0.382093316519546,4.85451061692991,1.6892325894967
"45567",125,0.414414414414414,4.99520629820448,1.72034010292747
"45567",126,0.413836477987421,5.05920238180459,1.75170660794122
"45567",127,0.430012610340479,5.12672758561236,1.74703881684679
"45567",128,0.441176470588235,5.13946813601011,1.68238998365221
"45567",129,0.402649006622517,5.02258143557514,1.71230890780019
"45567",130,0.436842105263158,5.07767484970943,1.78638297276705
"45567",131,0.424090338770389,5.06162306654728,1.72285326610749
"45567",132,0.418952618453865,5.03524747240173,1.70583640375308
"45567",133,0.368617683686177,4.83171586759315,1.71753902196256
"45567",134,0.349937733499377,4.86142201993534,1.729440719384
"45567",135,0.36239103362391,4.83493356106533,1.74781136848912
"45567",136,0.391841779975278,4.97111708600666,1.69642469423183
"45567",137,0.448101265822785,5.08879029524283,1.65553404305396
"45567",138,0.48433734939759,5.27617894341348,1.55904772799175
"45567",139,0.423412204234122,5.09330435380206,1.67390193275979
"45567",140,0.385481852315394,4.91659120465793,1.62128452724746
"45567",141,0.443599493029151,5.16736101380629,1.71489974122768
"45567",142,0.31375,4.67902852719061,1.76507239287335
"45567",143,0.369451697127937,4.83760387730837,1.68850075058378
"45567",144,0.381012658227848,4.96965010624859,1.74220510986997
"45567",145,0.399477806788512,4.98068223449797,1.67268857493347
"45567",146,0.381194409148666,5.01952917551296,1.66402012851686
"45567",147,0.402035623409669,5.05164646284439,1.72065205223582
"45567",148,0.413659793814433,5.03064764442498,1.75697531448967
"45567",149,0.372064276885043,4.90436184149369,1.68794713691117
"45567",150,0.369845360824742,4.88486590738242,1.74132518951529
"45567",151,0.410025706940874,4.98950338065897,1.74595904834766
"45567",152,0.353689567430025,4.82969157815971,1.66586358281871
"45567",153,0.366834170854271,4.952351448887,1.69821493271144
"45567",154,0.35705368289638,4.87709326152943,1.77105446802727
"45567",155,0.350247524752475,4.84154078578061,1.69506758186406
"45567",156,0.343629343629344,4.80499261282874,1.71045711411179
"45567",157,0.391472868217054,4.95010838964217,1.75297230905684
"45567",158,0.417639429312581,5.03816402013027,1.7279347180922
"45567",159,0.417721518987342,5.12060419756945,1.65083225520313
"45567",160,0.39820742637644,4.98046325634425,1.68101262264537
"45567",161,0.4225,5.13794737982522,1.66434144608781
"45567",162,0.397058823529412,5.10637859337977,1.6508576851053
"45567",163,0.365119196988708,4.85247237842978,1.7665209129264
"45567",164,0.3711467324291,4.93078752648061,1.68908276578503
"45567",165,0.400497512437811,5.00883287382884,1.67541384672042
"45567",166,0.346701164294955,4.86181651869585,1.68670990404292
"45567",167,0.426415094339623,5.01071919905416,1.71498961557469
"45567",168,0.396662387676508,4.92144261144352,1.73400407848477
"45567",169,0.393899204244032,4.80768201220363,1.73289794264392
"45567",170,0.413705583756345,4.89371187476045,1.59276606908798
"45567",171,0.358974358974359,4.78625916295087,1.75316136554203
"45567",172,0.373655913978495,4.8674214923112,1.74047041705562
"45567",173,0.361001317523057,4.89223355542763,1.75661244875276
"45567",174,0.385109114249037,5.0262040676639,1.80447640448816
"45567",175,0.39360393603936,4.94546839739515,1.72506364388987
"45567",176,0.365408038976857,4.81028210768443,1.69308716228349
"45567",177,0.386565272496831,4.93503617692019,1.6929183692048
"45567",178,0.351689612015019,4.73851558785155,1.65995587848914
"45567",179,0.361366622864652,4.81281600320571,1.68220485254019
"45567",180,0.42534504391468,5.11706817981154,1.74344665893887
"45567",181,0.428754813863928,5.06881726888178,1.69491467137464
"45567",182,0.385987261146497,5.01615088513656,1.68611606016149
"45567",183,0.380025940337224,4.95354122874752,1.67867115457386
"45567",184,0.389322916666667,4.98193443188583,1.67979763713575
"45567",185,0.387305699481865,4.90123863998888,1.72307944595338
"45567",186,0.428571428571429,5.10884005464415,1.8036259510844
"45567",187,0.456839309428951,5.219327196633,1.75364731681888
"45567",188,0.36498150431566,4.84250001936725,1.77866466564605
"45567",189,0.376288659793814,4.84326035434779,1.77009365694121
"45567",190,0.402075226977951,4.96869499402103,1.79010197751177
"45567",191,0.402075226977951,4.92480759282342,1.74285061716102
"45567",192,0.360050890585242,4.85693992809938,1.78962813956385
"45567",193,0.420645161290323,5.02456692102041,1.6869109819029
"45567",194,0.401554404145078,4.94936969224525,1.77091915765799
"45567",195,0.347150259067358,4.78269199821541,1.72175471473832
"45567",196,0.380208333333333,4.87072830453747,1.74969464525399
"45567",197,0.373856209150327,4.79191649341112,1.71511388032312
"45567",198,0.386754966887417,4.84194511197432,1.74779133302854
"45567",199,0.367948717948718,4.85175954127018,1.7107733923974
"45567",200,0.427272727272727,5.08986409102668,1.8032611664224
"45567",201,0.449293966623877,5.14617986283484,1.74300356821132
"45567",202,0.411533420707733,5.0349053891365,1.7598078306523
"45567",203,0.435963777490298,5.1223714520989,1.74102525946334
"45567",204,0.535211267605634,5.47853869499933,1.68988959938713
"45567",205,0.424119241192412,5.05457588276405,1.75043650415666
"45567",206,0.42219387755102,5.16178886692305,1.71639011580514
"45567",207,0.477124183006536,5.25187289896953,1.72468910549682
"45567",208,0.452879581151832,5.10247245679337,1.67256432992044
"45567",209,0.405797101449275,5.02684831360414,1.80121146665313
"45567",210,0.397225725094578,4.99394996584658,1.66806395045
"45567",211,0.397959183673469,4.99180305763173,1.69213760880377
"45567",212,0.483333333333333,5.33804208182501,1.69115073558125
"45567",213,0.450608930987821,5.14166122314221,1.75527179221352
"45567",214,0.360103626943005,4.8487485297308,1.7529339226776
"45567",215,0.357142857142857,4.8012913410434,1.76410201486111
"45567",216,0.337748344370861,4.72196147127742,1.76309637734199
"45567",217,0.390666666666667,4.98133973704978,1.70901431997736
"45567",218,0.45872801082544,5.07218731307665,1.79123297753645
"45567",219,0.425474254742547,5.11449066013228,1.8129612121074
"45567",220,0.381389252948886,4.96376337587117,1.73002172187463
"45567",221,0.354330708661417,4.77102848957541,1.64670540402422
"45567",222,0.390862944162437,5.00236246428942,1.77488151996059
"45567",223,0.383647798742138,4.91746538436478,1.7581259293859
"45567",224,0.431145431145431,5.03548882844429,1.76018689228017
"45567",225,0.39741935483871,4.91347850930097,1.77628902301646
"45567",226,0.336305732484076,4.73432734672059,1.68785474428825
"45567",227,0.382389937106918,4.87919317067519,1.74869278412368
"45567",228,0.362484157160963,4.83609567149503,1.70708835927389
"45567",229,0.385714285714286,4.91452362254717,1.72825920461486
"45567",230,0.367684478371501,4.93473869663083,1.66047958136006
"45567",231,0.37452711223203,4.82818500271292,1.68109142366007
"45567",232,0.349937733499377,4.76040685219259,1.71991978376085
"45567",233,0.389322916666667,4.84683959244934,1.80491996478155
"45567",234,0.351969504447268,4.72618456840324,1.72241429570826
"45567",235,0.386968085106383,4.89665751309799,1.75967990842704
"45567",236,0.4002574002574,4.95604319475251,1.79498969868347
"45567",237,0.381699346405229,4.89882946927207,1.73450609695793
"45567",238,0.406914893617021,5.06437223634978,1.74981074661424
"45567",239,0.322454308093995,4.67136031626138,1.73161682075402
"45567",240,0.366708385481852,4.81928692302538,1.74000018927628
"45567",241,0.40878828229028,4.9582498898661,1.8080188107019
"45567",242,0.404580152671756,4.9611721848743,1.75885049304852
"45567",243,0.420382165605096,4.98577600726341,1.80179188993025
"45567",244,0.403645833333333,4.95356786700853,1.73084931648521
"45567",245,0.432855280312907,5.09421295582119,1.78950780572053
"45567",246,0.377631578947368,4.88346387618142,1.77420192587365
"45567",247,0.424242424242424,5.08486788186805,1.78310532509566
"45567",248,0.458776595744681,5.13315342883609,1.79068348967749
"45567",249,0.423913043478261,5.05282351608948,1.80198698835061
"45567",250,0.447010869565217,5.12189340107844,1.72765915367663
"45567",251,0.42489851150203,5.17762554293706,1.78964456321649
"45567",252,0.384915474642393,5.02606937471159,1.79712326735264
"45567",253,0.440860215053763,5.14591186004953,1.77642966701559
"45567",254,0.40595399188092,4.98292150138043,1.76681951189345
"45567",255,0.417119565217391,5.02932477324509,1.75347433112237
"45567",256,0.403947368421053,5.04446014976928,1.73841881103881
"45567",257,0.383720930232558,4.99905840011581,1.64241621471847
"45567",258,0.438320209973753,5.10074897231359,1.71799689509958
"45567",259,0.357234314980794,4.87833820259311,1.71873444014644
"45567",260,0.379617834394904,4.99758703923256,1.76267650704427
"45567",261,0.368421052631579,4.86465155684263,1.73976858429366
"45567",262,0.358940397350993,4.84402099038651,1.77000675956837
"45567",263,0.4375,5.07649531852265,1.8025237584255
"45567",264,0.441059602649007,5.15478216947705,1.81005288598211
"45567",265,0.371974522292994,4.90323045493484,1.71345207636913
"45567",266,0.394459102902375,4.97344198624483,1.73697669246759
"45567",267,0.430609597924773,5.1301821642063,1.74060811694858
"45567",268,0.508563899868248,5.30709306697974,1.81608769701649
"45567",269,0.396640826873385,4.89862481462244,1.71884853216703
"45567",270,0.390243902439024,4.94114670870526,1.73925145267893
"45567",271,0.337106918238994,4.81103778761378,1.7379522719401
"45567",272,0.427027027027027,5.02897137336391,1.83278756571044
"45567",273,0.406207827260459,5.0322447701864,1.81489178688394
"45567",274,0.373509933774834,4.92002246386089,1.73177886886382
"45567",275,0.394871794871795,4.97002242637954,1.81668867666714
"45567",276,0.419799498746867,5.07772778880974,1.74994229145665
"45567",277,0.434500648508431,5.05938155434449,1.76830217346478
"45567",278,0.37335092348285,4.82765179791351,1.75437150666809
"45567",279,0.412371134020619,5.04159209019674,1.75691602317845
"45567",280,0.387566137566138,4.87892255894395,1.77929503740262
"45567",281,0.377431906614786,4.91229812258151,1.74768620043384
"45567",282,0.380336351875809,4.89269621985289,1.78896484837826
"45567",283,0.378960709759189,4.92387127247009,1.77212469859358
"45567",284,0.419768934531451,5.0905736324219,1.74041341514584
"45567",285,0.362707535121328,4.8607501592802,1.78540421035169
"45567",286,0.362337662337662,4.76484477156206,1.73431447732367
"45567",287,0.367156208277704,4.89036172291236,1.79653941542165
"45567",288,0.381389252948886,4.86485952248709,1.80250372542289
"45567",289,0.362944162436548,4.76877099264471,1.79973990960322
"45567",290,0.417687074829932,5.03870761946304,1.76487955968717
"45567",291,0.390666666666667,4.94490471972636,1.79118087593373
"45567",292,0.410738255033557,5.16352599898027,1.75512850112324
"45567",293,0.392235609103079,4.97754935052778,1.77699104992756
"45567",294,0.388059701492537,4.92858353098361,1.68430153318907
"45567",295,0.350473612990528,4.84249407394902,1.73918176276013
"45567",296,0.364611260053619,4.82609419554695,1.7555014967329
"45567",297,0.370322580645161,4.86093006451445,1.72419341276267
"45567",298,0.372903225806452,4.85432547153256,1.70312869529167
"45567",299,0.351633986928105,4.73422730503356,1.72717693145022
"45567",300,0.352331606217617,4.70860157759472,1.74785786496111
"45567",301,0.328104575163399,4.71707918386552,1.71545426570846
"45567",302,0.372340425531915,4.86072746639237,1.71206894550341
"45567",303,0.44258064516129,5.12697447251,1.70634951541938
"45567",304,0.430693069306931,5.24397570551591,1.58718853460019
"45567",305,0.357234314980794,4.91708579129691,1.68379039693224
"45567",306,0.367666232073012,4.89945962227956,1.70965640229649
"45567",307,0.422391857506361,5.11143855944602,1.63625207222602
"45567",308,0.360406091370558,4.86288509554043,1.75226250713939
"45567",309,0.41301775147929,4.96733089720854,1.47679816491157
"45567",310,0.403120936280884,5.05442702830827,1.70705604128668
"45567",311,0.426121372031662,5.07578242495277,1.79510355998824
"45567",312,0.409448818897638,4.99624310598036,1.69469627193177
"45567",313,0.420707732634338,5.0575441384596,1.74158528378235
"45567",314,0.349413298565841,4.82163834034146,1.72280592707285
"45567",315,0.4177545691906,5.06965279876542,1.70345733805516
"45567",316,0.472361809045226,5.24068147442146,1.685636392725
"45567",317,0.416133162612036,5.02143577381449,1.77092209019105
"45567",318,0.402010050251256,5.02586101074394,1.68310224812537
"45567",319,0.403508771929825,4.97757863762816,1.64363378726652
"45567",320,0.460559796437659,5.14355989584742,1.68959813424904
"45567",321,0.396103896103896,4.97852474899783,1.74148894110437
"45567",322,0.40337224383917,4.99340647199635,1.7577591472116
"45567",323,0.38854296388543,4.98225675911618,1.67134849240103
"45567",324,0.39741935483871,4.97222166010603,1.757739455915
"45567",325,0.426877470355731,5.0612056729212,1.76825137444743
"45567",326,0.369093231162197,4.9724370531092,1.72170972905244
"45567",327,0.379795396419437,4.92539795893574,1.81298376718701
"45567",328,0.355044699872286,4.92077727380495,1.69838404460702
"45567",329,0.362264150943396,4.88246906725715,1.70895445304098
"45567",330,0.393483709273183,4.97705670902285,1.75167487768979
"45567",331,0.391857506361323,4.92862098996054,1.71572165365312
"45567",332,0.367477592829705,4.85702393347687,1.80302649545459
"45567",333,0.35546875,4.76958993024141,1.72328484681112
"45567",334,0.365239294710327,4.87693062143999,1.73103469855134
"45567",335,0.364569961489089,4.83335533151483,1.71791107624204
"45567",336,0.35,4.83193639315229,1.74351142645641
"45567",337,0.367477592829705,4.95376633823534,1.76278288261145
"45567",338,0.380774032459426,4.88150068230458,1.77571122499096
"45567",339,0.350567465321564,4.77555540456705,1.76375956676747
"45567",340,0.377070063694268,4.86886440900294,1.80215376449902
"45567",341,0.378653113087675,4.86827233658471,1.73747086394247
"45567",342,0.356962025316456,4.78232946033328,1.79477683171878
"45567",343,0.384615384615385,4.95086670290314,1.74865431300316
"45567",344,0.433628318584071,5.09533727818085,1.71315807097014
"45567",345,0.365605095541401,4.84169143228346,1.75458595631777
"45567",346,0.337804878048781,4.76763606380241,1.71173922229793
"45567",347,0.366459627329193,4.91423795039267,1.63723946459868
"45567",348,0.388190954773869,4.9172568851468,1.70527530387972
"45567",349,0.381194409148666,4.94754917651907,1.71859669390123
"45567",350,0.376100628930818,4.94375429255372,1.72042075893441
"45567",351,0.353233830845771,4.82764290228495,1.70455748728081
"45567",352,0.411238825031928,4.96204559698938,1.7336862898605
"49934",1,0.385272145144077,5.06987373226027,1.6014057893536
"49934",2,0.418085106382979,5.12094059142325,1.53255645775107
"49934",3,0.387270765911543,5.05509182365688,1.59489788157671
"49934",4,0.372697724810401,4.99165986425449,1.59677666017902
"49934",5,0.375809935205184,5.02468390371011,1.58441314915621
"49934",6,0.383957219251337,5.02206183852393,1.52957531163825
"49934",7,0.393873085339168,5.03904313574874,1.56666082557643
"49934",8,0.385450597176982,5.10927076699055,1.60495067179656
"49934",9,0.328227571115974,4.83256106102645,1.58933238752598
"49934",10,0.336283185840708,4.90650004478627,1.58202408627735
"49934",11,0.34549356223176,4.88168340146092,1.56821721091155
"49934",12,0.385474860335196,4.96095144209707,1.6084816174832
"204",1,0.395203336809176,5.00010318580322,1.54935567883795
"204",2,0.389408099688474,4.97542692419172,1.57170824774919
"204",3,0.383333333333333,4.96373512978996,1.56812313028145
"204",4,0.418918918918919,5.08273636290831,1.48132489793268
"204",5,0.399585921325052,5.01036642292432,1.54062086652127
"204",6,0.411087866108787,5.11034112311,1.50642821144114
"204",7,0.419624217118998,5.11033556428623,1.4785044522244
"204",8,0.411949685534591,5.05697059943716,1.48953127096721
"204",9,0.399367755532139,5.03615420865559,1.55562055132374
"204",10,0.406022845275182,5.04498511230616,1.50516541547015
"204",11,0.407523510971787,5.12322699815679,1.47210532480266
"204",12,0.384932920536636,4.97328823776292,1.45183475678685
"204",13,0.423357664233577,5.04139409305454,1.56380596754468
"204",14,0.366943866943867,4.92298315755513,1.52299883263578
"204",15,0.381198347107438,4.97852446818872,1.53127676573703
"204",16,0.391124871001032,4.98022080142796,1.56242688670984
"204",17,0.364583333333333,4.82560459834845,1.55077907279981
"204",18,0.357588357588358,4.86618152479444,1.54200791310306
"204",19,0.376543209876543,4.97187628648352,1.52608588723812
"204",20,0.390396659707724,5.01625609518512,1.51452281303892
"204",21,0.399172699069286,5.01216546540485,1.46617260735889
"216",1,0.38136511375948,4.99592133632734,1.61100626479218
"216",2,0.355507088331516,4.90917843224346,1.58349321099986
"216",3,0.368131868131868,4.93769412977064,1.64464652008079
"216",4,0.386853448275862,4.95789480687765,1.52815070938578
"216",5,0.39524838012959,5.00446647176144,1.59565302667004
"216",6,0.44613710554951,5.11784039805216,1.53314048600317
"216",7,0.38403451995685,4.98691995836772,1.58816207059455
"216",8,0.36304347826087,4.87697579600011,1.58755583196767
"216",9,0.423834196891192,5.21935377785351,1.39581464012459
"216",10,0.357220412595005,4.94636698064951,1.51808910761228
"216",11,0.412784398699892,5.05707156760079,1.56650489852406
"216",12,0.417136414881623,5.06690112951754,1.59229437300417
"216",13,0.383442265795207,4.97621004506392,1.63849265559609
"216",14,0.394505494505494,5.04918636778123,1.6105874455055
"216",15,0.38453276047261,4.98841376083751,1.61761159658858
"216",16,0.405133928571429,5.03763931331222,1.57560627617084
"216",17,0.390928725701944,4.96190561839675,1.59089679941998
"216",18,0.378494623655914,4.9901078152046,1.59326651990332
"216",19,0.368085106382979,4.87787598363266,1.59476371436501
"216",20,0.409337676438654,5.02616143607148,1.51605506511912
