"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_014.txt",298,0.531812725090036,5.56178653828264,1.59033332645774
"P_dig_014.txt",299,0.405602923264312,5.23985905388272,1.57931020501188
"P_dig_014.txt",300,0.448780487804878,5.33314914616494,1.59908070683247
"P_dig_014.txt",301,0.504773269689737,5.51762105232103,1.53893902559458
"P_dig_014.txt",302,0.529055690072639,5.60077094327985,1.48849713135157
"P_dig_014.txt",303,0.498194945848375,5.47017231513957,1.49973577561584
"P_dig_014.txt",304,0.511961722488038,5.53320561871307,1.53702104691692
"P_dig_014.txt",305,0.561298076923077,5.74713988410243,1.41028204401244
"P_dig_014.txt",306,0.504819277108434,5.57058778438455,1.45706366727933
"P_dig_014.txt",307,0.470379146919431,5.40288358645789,1.50770391277536
"P_dig_014.txt",308,0.514423076923077,5.50423136972023,1.50996885755459
"P_dig_014.txt",309,0.559139784946237,5.70046237843638,1.44264857154835
"P_dig_014.txt",310,0.504181600955794,5.53769502100954,1.54668892687018
"P_dig_014.txt",311,0.54578313253012,5.64858116107323,1.47467689948491
"P_dig_014.txt",312,0.465370595382746,5.37450269640795,1.55142946626391
"P_dig_014.txt",313,0.445652173913043,5.41209754398105,1.51793713403892
"P_dig_014.txt",314,0.506666666666667,5.55008189469286,1.55327414199951
"P_dig_014.txt",315,0.467365967365967,5.49353722417026,1.46698584012358
"P_dig_014.txt",316,0.543478260869565,5.61230698983714,1.49307636546052
"P_dig_014.txt",317,0.508641975308642,5.54282367809872,1.54323504591412
"P_dig_014.txt",318,0.431181485992692,5.33982134839813,1.62134884378806
"P_dig_014.txt",319,0.450306748466258,5.34285046950545,1.51301439282046
"P_dig_014.txt",320,0.503759398496241,5.4909332221069,1.54348851431636
"P_dig_014.txt",321,0.53421368547419,5.57304340369979,1.5485026001778
"P_dig_014.txt",322,0.508474576271186,5.55378725928037,1.49364429783983
"P_dig_014.txt",323,0.530193236714976,5.62885871079417,1.49264735469937
"P_dig_014.txt",324,0.555282555282555,5.6196052932228,1.56410050489624
"P_dig_014.txt",325,0.52962515114873,5.58634115874028,1.54945680212598
"P_dig_014.txt",326,0.514970059880239,5.54411477069545,1.54745621630555
"P_dig_014.txt",327,0.483793517406963,5.51680447438098,1.47166497344591
"P_dig_014.txt",328,0.525,5.61548754992596,1.51561987490808
"P_dig_014.txt",329,0.501225490196078,5.51026372047,1.54133303182253
"P_dig_014.txt",330,0.482509047044632,5.44601985543346,1.53647210222521
"P_dig_014.txt",331,0.488888888888889,5.54827341027411,1.46118752164916
"P_dig_014.txt",332,0.493284493284493,5.50992660336872,1.57463042371366
"P_dig_014.txt",333,0.538647342995169,5.61931791865953,1.51710205027035
"P_dig_014.txt",334,0.510228640192539,5.55963903302068,1.47828109237224
"P_dig_014.txt",335,0.439086294416244,5.26603800389546,1.59502747999502
"P_dig_014.txt",336,0.515114873035067,5.57320855142395,1.57766320448082
"P_dig_014.txt",337,0.468973747016706,5.45592663119027,1.47898057625019
"P_dig_014.txt",338,0.507228915662651,5.54012825525163,1.54608080598014
"P_dig_014.txt",339,0.498233215547703,5.54995796864148,1.45004097871207
"P_dig_014.txt",340,0.523474178403756,5.59157259307971,1.41375085529926
"P_dig_014.txt",341,0.486026731470231,5.44397413222505,1.54088878933603
"P_dig_014.txt",342,0.475091130012151,5.39393431043269,1.53206643326704
"P_dig_014.txt",343,0.516949152542373,5.57531918672551,1.52777129679749
"P_dig_014.txt",344,0.474251497005988,5.42057214834017,1.63024917322789
"P_dig_014.txt",345,0.509478672985782,5.6334319669813,1.42998189933434
"P_dig_014.txt",346,0.518115942028985,5.63168047108354,1.47304370192121
"P_dig_014.txt",347,0.538089480048368,5.60238425973631,1.5430663841835
"P_dig_014.txt",348,0.520097442143727,5.64496855352865,1.50776650975692
"P_dig_014.txt",349,0.478991596638655,5.47772971571202,1.50991559217239
"P_dig_014.txt",350,0.523522316043426,5.51808413112731,1.53338149718635
"P_dig_014.txt",351,0.487425149700599,5.49569315140778,1.52254102760392
"P_dig_014.txt",352,0.481796116504854,5.54356558415973,1.53378408166305
"P_dig_014.txt",353,0.510179640718563,5.61597960296631,1.54839161784438
"P_dig_014.txt",354,0.453558504221954,5.3533927263857,1.63713041487858
"P_dig_014.txt",355,0.518925518925519,5.57564163846309,1.57579645703298
"P_dig_014.txt",356,0.511002444987775,5.57382505843513,1.56212569259159
"P_dig_014.txt",357,0.486127864897467,5.50878518712181,1.51976724516306
"P_dig_014.txt",358,0.461633663366337,5.44664025474878,1.58299820500455
"P_dig_014.txt",359,0.438188494492044,5.33904895498104,1.63787577598848
"P_dig_014.txt",360,0.42786683107275,5.26544246580204,1.67310269161464
"P_dig_014.txt",361,0.455555555555556,5.45967784157894,1.51000013520691
"P_dig_014.txt",362,0.540942928039702,5.63870891180507,1.48612019966992
"P_dig_014.txt",363,0.51965601965602,5.57492813843131,1.57696955461719
"P_dig_014.txt",364,0.503015681544029,5.55990352585049,1.52463911884799
"P_dig_014.txt",365,0.449564134495641,5.39137413372681,1.58136158174044
"P_dig_014.txt",366,0.461070559610706,5.41400034923587,1.62036352057938
"P_dig_014.txt",367,0.416049382716049,5.2185531884916,1.66417949456679
"P_dig_014.txt",368,0.440740740740741,5.42908712925826,1.53999668835144
"P_dig_014.txt",369,0.517114914425428,5.59101695461654,1.45732446925711
"P_dig_014.txt",370,0.506666666666667,5.47512605934073,1.56389023334113
"P_dig_014.txt",371,0.46218487394958,5.46286994020349,1.56610029979418
"P_dig_014.txt",372,0.529268292682927,5.6130081370001,1.54230201005821
"P_dig_014.txt",373,0.508353221957041,5.59875893971948,1.42657509227245
"P_dig_014.txt",374,0.507228915662651,5.59680636613546,1.50325521951993
"P_dig_014.txt",375,0.506493506493506,5.59537448445559,1.4983674133603
"P_dig_014.txt",376,0.459976105137395,5.39487694427657,1.55185517538366
"P_dig_014.txt",377,0.505441354292624,5.55442302543332,1.49999837177814
"P_dig_014.txt",378,0.456702253855279,5.3842276599777,1.52331477510896
"P_dig_014.txt",379,0.47710843373494,5.45389815405756,1.50326623222589
"P_dig_014.txt",380,0.441605839416058,5.36226130967738,1.59992579631212
"P_dig_014.txt",381,0.514863258026159,5.57541669530462,1.45419815694105
"P_dig_014.txt",382,0.459558823529412,5.41273311788543,1.49442317131196
"P_dig_014.txt",383,0.528571428571429,5.59955034999248,1.45462555911815
"P_dig_014.txt",384,0.469790382244143,5.42663889631923,1.57844657940252
"P_dig_014.txt",385,0.488456865127582,5.47336302218279,1.59913395896123
"P_dig_014.txt",386,0.512727272727273,5.52781599423434,1.60418190774945
"P_dig_014.txt",387,0.536791314837153,5.61058086322799,1.49995732630197
"P_dig_014.txt",388,0.507389162561576,5.51777177330092,1.55969238719387
"P_dig_014.txt",389,0.524788391777509,5.57045501110188,1.44609159513526
"P_dig_014.txt",390,0.543632075471698,5.65672008878901,1.4519551357977
"P_dig_014.txt",391,0.467760844079719,5.39123524415962,1.54165414713466
"P_dig_014.txt",392,0.518879415347138,5.57685792188675,1.50305270377891
"P_dig_014.txt",393,0.49435382685069,5.47623023102526,1.5231370164008
"P_dig_014.txt",394,0.49079754601227,5.45992099688428,1.57563009942078
"P_dig_014.txt",395,0.485136741973841,5.50674320740139,1.45924436067628
"P_dig_014.txt",396,0.49400479616307,5.50217908335282,1.50393309142637
"P_dig_014.txt",397,0.45985401459854,5.40569064050121,1.53417217236813
"P_dig_014.txt",398,0.504866180048662,5.56722658943696,1.51432878280654
"P_dig_014.txt",399,0.464720194647202,5.47352456930512,1.52515381338568
"P_dig_014.txt",400,0.449079754601227,5.33147665340769,1.64461502546458
"P_dig_014.txt",401,0.470443349753695,5.41958860745575,1.56587292736116
"P_dig_014.txt",402,0.540903540903541,5.65636789470866,1.46114374008554
"P_dig_014.txt",403,0.511056511056511,5.5520376107481,1.56744890530749
"P_dig_014.txt",404,0.465601965601966,5.34696265071809,1.61699108084566
"P_dig_014.txt",405,0.484624846248462,5.42635680807087,1.54424963579767
"P_dig_014.txt",406,0.511138613861386,5.53831371287452,1.58055041381295
"P_dig_014.txt",407,0.464068209500609,5.46383397677755,1.48146310360523
"P_dig_014.txt",408,0.504232164449819,5.48276602447375,1.51731254049512
"P_dig_014.txt",409,0.510948905109489,5.53371524248698,1.48339633794981
"P_dig_014.txt",410,0.497584541062802,5.54676261644429,1.53640722795076
"P_dig_014.txt",411,0.519370460048426,5.58547182404617,1.53340811512803
"P_dig_014.txt",412,0.485436893203884,5.46269922369886,1.49204692282084
"P_dig_014.txt",413,0.473246135552913,5.4258009344489,1.56280644872592
"P_dig_014.txt",414,0.476485148514851,5.38700896788076,1.55164278752149
"P_dig_014.txt",415,0.407960199004975,5.17782318820345,1.58543287741171
"P_dig_014.txt",416,0.490864799025579,5.52002290260737,1.50106100580072
"P_dig_014.txt",417,0.487775061124694,5.47353821339789,1.48852798631051
"P_dig_014.txt",418,0.460431654676259,5.37679865404874,1.53097219639317
"P_dig_014.txt",419,0.442455242966752,5.36452027080943,1.57939203776018
"P_dig_014.txt",420,0.501256281407035,5.52360781101654,1.58341804757669
"P_dig_014.txt",421,0.498207885304659,5.51141839046242,1.49763035894163
"P_dig_014.txt",422,0.448028673835125,5.36091031478241,1.54471399623979
"P_dig_014.txt",423,0.454009433962264,5.41506798793408,1.51753909639887
"P_dig_014.txt",424,0.497572815533981,5.50052124825455,1.57452881230202
"P_dig_014.txt",425,0.481662591687042,5.50486813814298,1.58812108350223
"P_dig_014.txt",426,0.477488151658768,5.40067784358297,1.5743016191638
"P_dig_014.txt",427,0.474327628361858,5.43013503716233,1.57898647117646
"P_dig_014.txt",428,0.498771498771499,5.50305461590092,1.59604042644779
"P_dig_014.txt",429,0.491358024691358,5.48058618771085,1.53826176421244
"P_dig_014.txt",430,0.471652593486128,5.48390727699219,1.52941710275052
"P_dig_014.txt",431,0.452644526445264,5.34696781890879,1.63501905669265
"P_dig_014.txt",432,0.472772277227723,5.44737126333237,1.61499705395623
"P_dig_014.txt",433,0.495180722891566,5.51828096736871,1.48699643470797
"P_dig_014.txt",434,0.48451053283767,5.50346823541641,1.49448360386641
"P_dig_014.txt",435,0.486194477791116,5.40754626964234,1.50718591363521
"P_dig_014.txt",436,0.498168498168498,5.5350614420568,1.52366409714065
"P_dig_014.txt",437,0.5,5.50838732278102,1.49533808193255
"P_dig_014.txt",438,0.466824644549763,5.38957818503473,1.58213037223965
"P_dig_014.txt",439,0.509615384615385,5.52677413683138,1.46948058600384
"P_dig_014.txt",440,0.473365617433414,5.38249182787866,1.57368450928928
"P_dig_014.txt",441,0.455971049457177,5.41429242090266,1.50853146174008
"P_dig_014.txt",442,0.474117647058824,5.43142925902955,1.54659703801647
"P_dig_014.txt",443,0.48859543817527,5.51522315307651,1.54191795898649
"P_dig_014.txt",444,0.494019138755981,5.5230903377664,1.53477833734089
"P_dig_014.txt",445,0.47463768115942,5.48414238686398,1.54921728642652
"P_dig_014.txt",446,0.416767922235723,5.27603816869664,1.59820865274828
"P_dig_014.txt",447,0.447400241837969,5.32136744916098,1.59756742960028
"P_dig_014.txt",448,0.498177399756987,5.51824849538734,1.60031395576247
"P_dig_014.txt",449,0.500601684717208,5.5449387291425,1.48411901566233
"P_dig_014.txt",450,0.507299270072993,5.55467739915077,1.56176202716198
"P_dig_014.txt",451,0.494047619047619,5.50207938938659,1.58476059643974
"P_dig_014.txt",452,0.461077844311377,5.44005026551965,1.56482431112207
"P_dig_014.txt",453,0.457788347205707,5.43099119771836,1.50591205430725
"P_dig_014.txt",454,0.451306413301663,5.36413342298563,1.58310448934304
"P_dig_014.txt",455,0.462009803921569,5.37298711233158,1.59010710687593
"P_dig_014.txt",456,0.471720818291215,5.44909563671524,1.52951396833137
"P_dig_014.txt",457,0.445420326223337,5.3318563457255,1.53360003435057
"P_dig_014.txt",458,0.454878048780488,5.34544372077643,1.49255497727991
"P_dig_014.txt",459,0.512019230769231,5.58279131697691,1.4926271888192
"P_dig_014.txt",460,0.456521739130435,5.37445132964164,1.55610997359921
"P_dig_014.txt",461,0.452205882352941,5.40271379441266,1.6028294377921
"P_dig_014.txt",462,0.465087281795511,5.42010564021358,1.57494722113656
"P_dig_014.txt",463,0.409653465346535,5.21133259739149,1.61234431822575
"P_dig_014.txt",464,0.481971153846154,5.44001416260729,1.58871677652584
"P_dig_014.txt",465,0.431159420289855,5.30470478690968,1.61825437206732
"P_dig_014.txt",466,0.429761904761905,5.23769040725551,1.56791953903512
"P_dig_014.txt",467,0.50767414403778,5.54055917192956,1.46088860305085
"P_dig_014.txt",468,0.481347773766546,5.47329830619493,1.50048576880117
"P_dig_014.txt",469,0.514863258026159,5.5309317041099,1.51860592752974
"P_dig_014.txt",470,0.506586826347305,5.44469177223631,1.57312973395531
"P_dig_014.txt",471,0.504273504273504,5.45763958451481,1.61658527986478
"P_dig_014.txt",472,0.500586166471278,5.51875237976923,1.45513554351422
"P_dig_014.txt",473,0.424242424242424,5.20201441448642,1.64302461488426
"P_dig_014.txt",474,0.462740384615385,5.41119056153518,1.48062593764715
"P_dig_014.txt",475,0.469461077844311,5.41403113158161,1.48659152366112
"P_dig_014.txt",476,0.500607533414338,5.50911044654967,1.47285400076984
"P_dig_014.txt",477,0.520383693045564,5.59403256640158,1.47151137355013
"P_dig_014.txt",478,0.497578692493947,5.43330275406801,1.6036313289398
"P_dig_014.txt",479,0.514354066985646,5.56053099234174,1.54670718478163
"P_dig_014.txt",480,0.497590361445783,5.52238575550821,1.5522469651274
"P_dig_014.txt",481,0.559036144578313,5.6911248882199,1.45871860552975
"P_dig_014.txt",482,0.525240384615385,5.58567012145011,1.49680193772843
"P_dig_014.txt",483,0.471813725490196,5.44920656102674,1.53469387622733
"P_dig_014.txt",484,0.468973747016706,5.39945044828624,1.53514296642915
"P_dig_014.txt",485,0.448067632850242,5.36230709403709,1.59745883510894
"P_dig_014.txt",486,0.457875457875458,5.40755558287415,1.54470162888089
"P_dig_014.txt",487,0.411400247831475,5.2563120052842,1.58774327228779
"P_dig_014.txt",488,0.441354292623942,5.36410856207195,1.57740269339366
"P_dig_014.txt",489,0.427696078431373,5.3180773920293,1.64589227109386
"P_dig_014.txt",490,0.427350427350427,5.28724624244711,1.61081705515422
"P_dig_014.txt",491,0.446300715990453,5.33035740503081,1.57442533667109
"P_dig_014.txt",492,0.484136310223267,5.50510552477809,1.41953454250968
"P_dig_014.txt",493,0.431818181818182,5.31363994634139,1.57994525648716
"P_dig_014.txt",494,0.446060606060606,5.28853074089649,1.5704815178168
"P_dig_014.txt",495,0.478313253012048,5.50045823526985,1.49964984482345
"P_dig_014.txt",496,0.415254237288136,5.25524413413579,1.48380552012751
"P_dig_014.txt",497,0.468263473053892,5.4394377014318,1.48501989939239
"P_dig_014.txt",498,0.512544802867383,5.61482721055072,1.48996333882846
"P_dig_014.txt",499,0.514423076923077,5.55969838423257,1.4938871388574
"P_dig_014.txt",500,0.419547079856973,5.30370049552995,1.53716597034461
"P_dig_014.txt",501,0.462897526501767,5.41535479935569,1.52567034174335
"P_dig_014.txt",502,0.510765550239234,5.56909297701642,1.44739054766455
"P_dig_014.txt",503,0.467878787878788,5.4711769408279,1.53892355324431
"P_dig_014.txt",504,0.514319809069212,5.57585909937412,1.50056918877325
"P_dig_014.txt",505,0.509685230024213,5.53971772928285,1.53330964462893
"P_dig_014.txt",506,0.479713603818616,5.41021244504018,1.53918112158431
"P_dig_014.txt",507,0.50179211469534,5.52904667025639,1.47097088826196
"P_dig_014.txt",508,0.513872135102533,5.66122604848868,1.4103453471383
"P_dig_014.txt",509,0.512367491166078,5.59711048973371,1.45538138132519
"P_dig_014.txt",510,0.557260920897285,5.76810543521248,1.35528180386382
"P_dig_014.txt",511,0.536231884057971,5.64794155024073,1.50107321121012
"P_dig_014.txt",512,0.504283965728274,5.53249702809378,1.51543229679424
"P_dig_014.txt",513,0.474452554744526,5.40825075560113,1.57280955193969
"P_dig_014.txt",514,0.422802850356295,5.31236566839866,1.52272849170207
"P_dig_014.txt",515,0.484810126582278,5.41884154821069,1.55617753636508
"P_dig_014.txt",516,0.426187419768935,5.24450406181363,1.63754084884193
"P_dig_014.txt",517,0.478474784747847,5.44424919187844,1.53570416795234
"P_dig_014.txt",518,0.514321295143213,5.5542574052506,1.56985710034714
"P_dig_014.txt",519,0.477272727272727,5.37018247157654,1.64339346548523
"P_dig_014.txt",520,0.441717791411043,5.32872050947636,1.54664034856634
"P_dig_014.txt",521,0.471744471744472,5.42222383407636,1.58252020821908
"P_dig_014.txt",522,0.459976105137395,5.37098836544262,1.60259464315219
"P_dig_014.txt",523,0.493167701863354,5.50813152930805,1.5619480728592
"P_dig_014.txt",524,0.442521631644005,5.29552443000446,1.58069285750714
"P_dig_014.txt",525,0.539024390243902,5.63921216415219,1.56329258887636
"P_dig_014.txt",526,0.493234932349323,5.4516545688416,1.62144894043742
"P_dig_014.txt",527,0.521897810218978,5.61766645806337,1.51851441706692
"P_dig_014.txt",528,0.466501240694789,5.46983203156033,1.57546643612374
"P_dig_014.txt",529,0.458536585365854,5.41002235330545,1.54737530281482
"P_dig_014.txt",530,0.477075588599752,5.45176810631235,1.60175278216867
"P_dig_014.txt",531,0.52,5.57668121295794,1.54475964299839
"P_dig_014.txt",532,0.465923172242875,5.41822357044556,1.62211312801724
"P_dig_014.txt",533,0.452267303102625,5.43352941356714,1.54552766522869
"P_dig_014.txt",534,0.509410288582183,5.55696629215859,1.61501208417864
"P_dig_014.txt",535,0.506053268765133,5.5357718730908,1.55666794229325
"P_dig_014.txt",536,0.462275449101796,5.40443693708452,1.575223902265
"P_dig_014.txt",537,0.414004914004914,5.20970333703656,1.68437350972555
"P_dig_014.txt",538,0.439412484700122,5.30377632534453,1.62291780475566
"P_dig_014.txt",539,0.476426799007444,5.40680655172394,1.63438391026771
"P_dig_014.txt",540,0.488805970149254,5.54623050682689,1.57763023137775
"P_dig_014.txt",541,0.474137931034483,5.41087720769574,1.65353114230298
"P_dig_014.txt",542,0.516324062877872,5.5506722441892,1.57140214123323
"P_dig_014.txt",543,0.442977190876351,5.34618495214063,1.67808878914369
"P_dig_014.txt",544,0.452352231604343,5.38201081905541,1.63632377518509
"P_dig_014.txt",545,0.477737665463297,5.42571818158104,1.62059073652912
"P_dig_014.txt",546,0.431789737171464,5.2229378575412,1.71669766647873
"P_dig_014.txt",547,0.458282950423216,5.31007097760896,1.64331363416663
"P_dig_014.txt",548,0.449640287769784,5.35152553327041,1.62185656226804
"P_dig_014.txt",549,0.439520958083832,5.38414385771778,1.55111548997124
"P_dig_014.txt",550,0.475247524752475,5.43504758566826,1.5888230552668
"P_dig_014.txt",551,0.477477477477477,5.40093954516003,1.627905547481
"P_dig_014.txt",552,0.475533249686324,5.44096794451048,1.6316353282832
"P_dig_014.txt",553,0.47875,5.49060432067402,1.65345319788324
"P_dig_014.txt",554,0.433962264150943,5.34019577753916,1.56587770542659
"P_dig_014.txt",555,0.486318407960199,5.50728302898703,1.54895032636479
"P_dig_014.txt",556,0.479318734793187,5.47621605744808,1.58608400419151
"P_dig_014.txt",557,0.422619047619048,5.29769923365779,1.6047103578075
"P_dig_014.txt",558,0.477737665463297,5.48050264988219,1.5879484241956
"P_dig_014.txt",559,0.470517448856799,5.48009422284657,1.56293689659983
"P_dig_014.txt",560,0.474514563106796,5.44408460879447,1.59182078838921
"P_dig_014.txt",561,0.471744471744472,5.43097554737601,1.56510527504361
"P_dig_014.txt",562,0.427872860635697,5.33737213529517,1.6557104044073
"P_dig_014.txt",563,0.486060606060606,5.48526250824234,1.55889021139909
"P_dig_014.txt",564,0.413122721749696,5.29310842758085,1.64431019684162
"P_dig_014.txt",565,0.444311377245509,5.39375419785252,1.61279934351705
"P_dig_014.txt",566,0.438661710037175,5.38346986260307,1.56600332350868
"P_dig_014.txt",567,0.425091352009744,5.26712547910217,1.58995361061496
"P_dig_014.txt",568,0.455757575757576,5.43177668858307,1.54673964022503
"P_dig_014.txt",569,0.479902557856273,5.50419666655221,1.53828994099176
"P_dig_014.txt",570,0.475390156062425,5.4623340472622,1.54065850615823
"P_dig_014.txt",571,0.490291262135922,5.49680119597209,1.55505120188746
"P_dig_014.txt",572,0.537037037037037,5.64968607844822,1.53806506304737
"P_dig_014.txt",573,0.537997587454765,5.61718435470682,1.54701393274818
"P_dig_014.txt",574,0.542079207920792,5.68340695606464,1.51271058023917
"P_dig_014.txt",575,0.524937655860349,5.59020472965585,1.61982374035702
"P_dig_014.txt",576,0.483312731767614,5.43541996078109,1.61691559480675
"P_dig_014.txt",577,0.502427184466019,5.4995048498873,1.59197957999482
"P_dig_014.txt",578,0.470660146699266,5.41166742157853,1.64030447689629
"P_dig_014.txt",579,0.515451174289246,5.58125476829258,1.60218589623698
"P_dig_014.txt",580,0.441031941031941,5.31011889847783,1.62293938969223
"P_dig_014.txt",581,0.434516523867809,5.29423903358285,1.63845662700223
"P_dig_014.txt",582,0.405742821473159,5.28589523703833,1.69679558264434
"P_dig_014.txt",583,0.441140024783147,5.38991488252739,1.57464418720538
"P_dig_014.txt",584,0.464944649446494,5.42095136532139,1.64370299083264
"P_dig_014.txt",585,0.425400739827374,5.21929884828927,1.65685864446351
"P_dig_014.txt",586,0.510253317249698,5.51785278739555,1.59345788755655
"P_dig_014.txt",587,0.453545232273839,5.40900623069733,1.60920114068621
"P_dig_014.txt",588,0.430487804878049,5.34932428725595,1.60492152549267
"P_dig_014.txt",589,0.525990099009901,5.60803066084612,1.57609140796487
"P_dig_014.txt",590,0.473489519112207,5.39025154062928,1.70758787328332
"P_dig_014.txt",591,0.453012048192771,5.35103690111205,1.64219691767292
"P_dig_014.txt",592,0.44647201946472,5.34340518350672,1.64212291982251
"P_dig_014.txt",593,0.490430622009569,5.45984392796566,1.57921217480095
"P_dig_014.txt",594,0.426150121065375,5.29153059826226,1.64409985738873
"P_dig_014.txt",595,0.472049689440994,5.42339914870973,1.6600375141822
"P_dig_014.txt",596,0.436274509803922,5.35707298744655,1.53843331271015
"P_dig_014.txt",597,0.461444308445532,5.39867038504748,1.61829153346781
"P_dig_014.txt",598,0.427703523693803,5.29840103468391,1.64401521009445
"P_dig_014.txt",599,0.482716049382716,5.41899138344725,1.60592107300219
"P_dig_014.txt",600,0.474390243902439,5.4641823460695,1.58059691759727
"P_dig_014.txt",601,0.477356181150551,5.40558825320445,1.62526333552533
"P_dig_014.txt",602,0.467980295566502,5.41111910549905,1.54955609016546
"P_dig_014.txt",603,0.47671568627451,5.43066650230605,1.62326540394751
"P_dig_014.txt",604,0.460620525059666,5.37271683331207,1.60828757538212
"P_dig_014.txt",605,0.451145958986731,5.39243310454074,1.50154204865276
"P_dig_014.txt",606,0.433292533659731,5.34522327486029,1.54496276629074
"P_dig_014.txt",607,0.45985401459854,5.39148504275135,1.59434592417509
"P_dig_014.txt",608,0.489051094890511,5.51638744307895,1.54191953422938
"P_dig_014.txt",609,0.413496932515337,5.28226188652001,1.54853360409126
"P_dig_014.txt",610,0.481751824817518,5.49219847579377,1.49655945494614
"P_dig_014.txt",611,0.402692778457772,5.31516093719089,1.52590708847255
"P_dig_014.txt",612,0.450549450549451,5.40390484447494,1.61463358808151
"P_dig_014.txt",613,0.485257985257985,5.45150302088838,1.6779385171652
"P_dig_014.txt",614,0.485221674876847,5.46883439065367,1.56880662746401
"P_dig_014.txt",615,0.48661800486618,5.50134878250522,1.56769392950947
"P_dig_014.txt",616,0.473170731707317,5.45586592364345,1.55262713818096
"P_dig_014.txt",617,0.488400488400488,5.52999310112758,1.56746242323737
"P_dig_014.txt",618,0.440718562874251,5.40245018373103,1.55872607396728
"P_dig_014.txt",619,0.516949152542373,5.6019041227563,1.56863920132448
"P_dig_014.txt",620,0.486778846153846,5.52414173246736,1.48420865323801
"P_dig_014.txt",621,0.510204081632653,5.57686636098472,1.47708000128775
"P_dig_014.txt",622,0.506682867557716,5.56982175944886,1.55573506034279
"P_dig_014.txt",623,0.495121951219512,5.53390523377495,1.58826981998294
"P_dig_014.txt",624,0.484316185696361,5.4777075734801,1.62845174807035
"P_dig_014.txt",625,0.482968369829684,5.46133716660774,1.60603362800122
"P_dig_014.txt",626,0.515337423312883,5.54980525038081,1.5744566475047
"P_dig_014.txt",627,0.509732360097324,5.55904885455389,1.58126985656586
"P_dig_014.txt",628,0.507246376811594,5.53570221235851,1.57321180366649
"P_dig_014.txt",629,0.486026731470231,5.50991082529199,1.58723966598089
"P_dig_014.txt",630,0.416969696969697,5.22712828700061,1.67581167914394
"P_dig_014.txt",631,0.5,5.57098658054177,1.54752370689545
"P_dig_014.txt",632,0.448905109489051,5.37105493189229,1.61062599696299
"P_dig_014.txt",633,0.481751824817518,5.4329353209136,1.62634484619155
"P_dig_014.txt",634,0.473815461346633,5.36006769351347,1.68849568036005
"P_dig_014.txt",635,0.512468827930175,5.57304535242462,1.56540331013081
"P_dig_014.txt",636,0.487562189054726,5.53741076722075,1.5834801810875
"P_dig_014.txt",637,0.507389162561576,5.55951307083149,1.51837978943694
"P_dig_014.txt",638,0.520908004778972,5.61958709386242,1.45174988745461
"P_dig_014.txt",639,0.473105134474328,5.3955972078368,1.67500505798314
"P_dig_014.txt",640,0.488257107540173,5.48794603208137,1.60221751203397
"P_dig_014.txt",641,0.498181818181818,5.50496173403393,1.62289759516354
"P_dig_014.txt",642,0.482076637824475,5.50763629873921,1.60396344203186
"P_dig_014.txt",643,0.472087378640777,5.39392375853243,1.66404773175498
"P_dig_014.txt",644,0.488038277511962,5.5182284707979,1.58778736283777
"P_dig_014.txt",645,0.432563791008505,5.29332017184994,1.6591875923746
"P_dig_014.txt",646,0.483832335329341,5.45300556853547,1.59800395053985
"P_dig_014.txt",647,0.479240806642942,5.45764857965415,1.52936414133161
"P_dig_014.txt",648,0.514827995255042,5.52960300761916,1.54476778265804
"P_dig_014.txt",649,0.53421368547419,5.60843115446855,1.55800560672185
"P_dig_014.txt",650,0.431466030989273,5.29710206817612,1.63260435554026
"P_dig_014.txt",651,0.479041916167665,5.44881097003164,1.61886125620248
"P_dig_014.txt",652,0.509732360097324,5.5214192107816,1.55445368543336
"P_dig_014.txt",653,0.495828367103695,5.4916251636595,1.60172879719404
"P_dig_014.txt",654,0.483091787439614,5.42298908398775,1.61356930157942
"P_dig_014.txt",655,0.498203592814371,5.49171884130478,1.55839787325462
"P_dig_014.txt",656,0.461447212336892,5.43159462763207,1.55310766547475
"P_dig_014.txt",657,0.437054631828979,5.33504809751321,1.6138363808966
"P_dig_014.txt",658,0.443236714975845,5.31817798411258,1.65995422245989
"P_dig_014.txt",659,0.499398315282792,5.48051988630206,1.57648173358318
"P_dig_014.txt",660,0.464200477326969,5.39452328852567,1.60205700847
"P_dig_014.txt",661,0.453125,5.42015370217946,1.59657785823848
"P_dig_014.txt",662,0.412269938650307,5.21169254503014,1.68115935424668
"P_dig_014.txt",663,0.495788206979543,5.5014634469311,1.59612930947394
"P_dig_014.txt",664,0.455864570737606,5.36072973838356,1.6220909207175
"P_dig_014.txt",665,0.469194312796209,5.45181199968448,1.543642628463
"P_dig_014.txt",666,0.496962332928311,5.41762763844585,1.64152589514808
"P_dig_014.txt",667,0.446960667461263,5.29159005514858,1.66428169435691
"P_dig_014.txt",668,0.448152562574493,5.33506586869471,1.61580940972151
"P_dig_014.txt",669,0.535024154589372,5.59303648549114,1.55745461814757
"P_dig_014.txt",670,0.510922330097087,5.61434243263532,1.52665402167931
"P_dig_014.txt",671,0.481028151774786,5.41782462805517,1.61552137415857
"P_dig_014.txt",672,0.523751522533496,5.55234036555431,1.59233754836439
"P_dig_014.txt",673,0.510179640718563,5.49739516438635,1.56895123157936
"P_dig_014.txt",674,0.478208232445521,5.48845316260435,1.5625870113289
"P_dig_014.txt",675,0.46218487394958,5.35320708425764,1.61992558197484
