"file_id","chunk_no","ttr","ent","con_ent"
"S_dig_021.txt",5,0.4501679731243,5.33535853762669,1.59626421671308
"S_dig_021.txt",6,0.480270574971815,5.3930618079541,1.65101083645638
"S_dig_021.txt",7,0.478500551267916,5.4064534142979,1.61933564786937
"S_dig_026.txt",1,0.501734104046243,5.54373678358604,1.51834507404739
"S_dig_026.txt",2,0.481120584652862,5.44686419387553,1.647756701309
"S_dig_026.txt",3,0.511085180863477,5.47237310171286,1.60324898585349
"S_dig_026.txt",4,0.514051522248244,5.49735965547951,1.55422929788801
"S_dig_026.txt",5,0.5,5.44178608194678,1.62335807748811
"S_dig_026.txt",6,0.505142857142857,5.40906984196998,1.60683749353477
"S_dig_026.txt",7,0.454440599769319,5.3158353718656,1.59528107581203
"S_dig_026.txt",8,0.447743467933492,5.30921546766783,1.63330793201493
"S_dig_026.txt",9,0.475862068965517,5.38328987728305,1.51677601853322
"S_dig_026.txt",10,0.488262910798122,5.41255515301701,1.56394573654199
"S_dig_026.txt",11,0.528748590755355,5.53116219611598,1.49217797378871
"S_dig_026.txt",12,0.553990610328638,5.60471506269942,1.52809065497106
"S_dig_026.txt",13,0.522388059701492,5.5465240076532,1.48868881247208
"S_dig_026.txt",14,0.519729425028185,5.45902944146232,1.57347623781256
"S_dig_026.txt",15,0.51731843575419,5.42173579725676,1.56092365198142
"S_dig_026.txt",16,0.529680365296804,5.48827289347984,1.58429149109406
"S_scn_019.txt",1,0.558755760368664,5.58981642376534,1.59366102654332
"S_scn_019.txt",2,0.512055109070034,5.47347853556509,1.59232720892749
"S_scn_019.txt",3,0.553775743707094,5.57529820042643,1.56975336766495
"S_dig_009.txt",1,0.503667481662592,5.47446464742889,1.63547465604184
"S_dig_009.txt",2,0.468085106382979,5.33173418492309,1.67272798624715
"S_dig_009.txt",3,0.437577255871446,5.35827120057968,1.57849058486079
"S_dig_009.txt",4,0.484496124031008,5.44685884071628,1.53715599425564
"S_dig_009.txt",5,0.42875,5.23130102677747,1.62462501882043
"S_dig_009.txt",6,0.414723926380368,5.19521897553505,1.64564702323321
"S_dig_009.txt",7,0.45320197044335,5.31536577942435,1.62501492710788
"S_dig_009.txt",8,0.486519607843137,5.38505963822939,1.62018421172134
"S_dig_009.txt",9,0.470658682634731,5.27552619836005,1.62550491876886
"S_dig_009.txt",10,0.496445497630332,5.4054769031747,1.55809247586831
"S_dig_009.txt",11,0.432258064516129,5.27234085422906,1.5900224990837
"S_dig_009.txt",12,0.498789346246973,5.47266882457339,1.60446885933014
"S_dig_009.txt",13,0.43778801843318,5.2138635187145,1.59547949128487
"S_dig_009.txt",14,0.447058823529412,5.26629618857232,1.64020767976677
"S_dig_009.txt",15,0.41542002301496,5.06525270848657,1.63868497811039
"S_dig_009.txt",16,0.449292452830189,5.25823809402668,1.59602815389822
"S_dig_009.txt",17,0.504380475594493,5.50269562354416,1.51661666213198
"S_dig_009.txt",18,0.420125786163522,5.27232016818772,1.58652707076473
"S_dig_009.txt",19,0.424205378973105,5.29466859977838,1.52896362685318
"S_dig_009.txt",20,0.400996264009963,5.15799476829678,1.56557485117806
"S_dig_009.txt",21,0.458492975734355,5.34116173775281,1.54018285295895
"S_dig_009.txt",22,0.49047619047619,5.48132189728222,1.50561174634077
"S_dig_009.txt",23,0.457036114570361,5.42295277342526,1.51211516054797
"S_dig_009.txt",24,0.44390243902439,5.39574612463966,1.59618498775778
"S_dig_009.txt",25,0.528009535160906,5.52271245032858,1.52162027726587
"S_dig_009.txt",26,0.441212121212121,5.28852973726588,1.58577239123137
"S_dig_009.txt",27,0.42998760842627,5.22621843905723,1.57072390689451
"S_dig_009.txt",28,0.459687123947052,5.32750751017625,1.60480841586994
"S_dig_009.txt",29,0.42381562099872,5.2525265381613,1.64748978773794
"S_dig_009.txt",30,0.44106463878327,5.34856305442833,1.65624416997813
"S_dig_009.txt",31,0.417799752781211,5.10934124161226,1.65876901024694
"S_dig_009.txt",32,0.414141414141414,5.09192056765777,1.63934557193226
"S_dig_009.txt",33,0.418457648546144,5.2121379993048,1.55680501699704
"S_dig_009.txt",34,0.46875,5.37232149171179,1.55837226588835
"S_dig_009.txt",35,0.410411622276029,5.13003018041532,1.63801789934156
"S_dig_009.txt",36,0.475896168108776,5.35116975661437,1.58995665747004
"S_dig_009.txt",37,0.502415458937198,5.48447367771845,1.55154794902762
"S_dig_009.txt",38,0.496947496947497,5.40617999871792,1.58948292083759
"S_dig_009.txt",39,0.480440097799511,5.28665328917251,1.63290700569127
"S_dig_009.txt",40,0.437574316290131,5.30187856804169,1.55480992732925
"S_dig_009.txt",41,0.513715710723192,5.48741491687038,1.54191403487187
"S_dig_009.txt",42,0.472361809045226,5.40207864427134,1.66922245821069
"S_dig_009.txt",43,0.422222222222222,5.2309097478151,1.58922952747494
"S_dig_009.txt",44,0.464556962025316,5.32255688932788,1.40113493779368
"S_dig_009.txt",45,0.436670687575392,5.36198695370144,1.51948970028178
"S_dig_009.txt",46,0.45521472392638,5.40250362428115,1.58374168793193
"S_dig_009.txt",47,0.424317617866005,5.23181924991015,1.58037547927597
"S_dig_009.txt",48,0.382009345794392,5.08261281470639,1.65659564440255
"S_dig_009.txt",49,0.447743467933492,5.33041985848869,1.57883876783291
"S_dig_009.txt",50,0.496998799519808,5.53956084387692,1.53978445312594
"S_dig_009.txt",51,0.464755077658303,5.46362775913742,1.55803323763124
"S_dig_009.txt",52,0.479809976247031,5.38329241678168,1.56442238146928
"S_dig_009.txt",53,0.442092154420922,5.31127351105259,1.5856720611288
"S_dig_009.txt",54,0.457177322074789,5.39161072537777,1.59215831463315
"S_dig_009.txt",55,0.466504263093788,5.40470198268533,1.60715189109225
"S_dig_009.txt",56,0.463592233009709,5.37695157194716,1.56916754499514
"S_dig_009.txt",57,0.424504950495049,5.26649097646851,1.62199363450024
"S_dig_009.txt",58,0.4375,5.30226785964802,1.56639988112358
"S_dig_009.txt",59,0.503649635036496,5.49621952296234,1.50711705058477
"S_dig_009.txt",60,0.524822695035461,5.55147247034789,1.58614855004726
"S_dig_009.txt",61,0.474264705882353,5.38638606099326,1.63199296299414
"S_dig_009.txt",62,0.530562347188264,5.59747408909802,1.56170819071088
"S_dig_009.txt",63,0.467625899280576,5.49513851342463,1.57227259300045
"S_dig_009.txt",64,0.482120838471023,5.41101195163106,1.58208427322162
"S_dig_009.txt",65,0.49439601494396,5.54315783395416,1.56006039449657
"S_dig_009.txt",66,0.498800959232614,5.53237219797562,1.51984890374981
"S_dig_009.txt",67,0.466334164588529,5.4296801074534,1.53192310332974
"S_dig_009.txt",68,0.494724501758499,5.47798582122547,1.540432649389
"S_dig_009.txt",69,0.508034610630408,5.52600803090425,1.54521337303986
"S_dig_009.txt",70,0.501259445843829,5.56453215445515,1.55787886411112
"S_dig_009.txt",71,0.497601918465228,5.53730450741361,1.51194521892472
"S_dig_009.txt",72,0.460277427490542,5.42115894248632,1.53920972461177
"S_dig_009.txt",73,0.495906432748538,5.45492886489899,1.56756735254634
"S_dig_009.txt",74,0.514705882352941,5.55344644684821,1.52337834701121
"S_dig_009.txt",75,0.473417721518987,5.41638225579126,1.52700380510243
"S_dig_009.txt",76,0.520151133501259,5.50775184560725,1.55764320613211
"S_dig_009.txt",77,0.529055690072639,5.55434254867909,1.51931663251151
"S_dig_009.txt",78,0.523926380368098,5.59398553538185,1.50251248512317
"S_dig_009.txt",79,0.527272727272727,5.57374531374014,1.56594522504434
"S_dig_009.txt",80,0.49384236453202,5.52187895935227,1.55427625068757
"S_dig_009.txt",81,0.545899632802938,5.69270585159118,1.47298547212565
"S_dig_009.txt",82,0.447242206235012,5.33668333278378,1.54962640475412
"S_dig_009.txt",83,0.445945945945946,5.23903659651158,1.63360413752637
"S_dig_009.txt",84,0.489868891537545,5.52578144594111,1.51520071207329
"S_dig_009.txt",85,0.499409681227863,5.47036648499692,1.53879183814029
"S_dig_009.txt",86,0.496984318455971,5.46532560730774,1.55622279553861
"S_dig_009.txt",87,0.482381530984204,5.46826670637673,1.51992628671037
"S_dig_009.txt",88,0.481828839390387,5.42069071051492,1.56924128400029
"S_dig_009.txt",89,0.477699530516432,5.46676297292374,1.5532514166322
"S_dig_009.txt",90,0.486935866983373,5.42861286848599,1.56288400535873
"S_dig_009.txt",91,0.432835820895522,5.20807485739078,1.62066972261568
"S_dig_009.txt",92,0.46690734055355,5.33250245620998,1.56200343537349
"S_dig_009.txt",93,0.467576791808874,5.29492733069752,1.57078714029346
"S_dig_009.txt",94,0.450292397660819,5.32061964739988,1.56437395858193
"S_dig_009.txt",95,0.455741626794258,5.38515535260457,1.57397958740798
"S_dig_009.txt",96,0.465286236297199,5.34230040308044,1.55509017595611
"S_dig_009.txt",97,0.436670687575392,5.23818439469745,1.57904666231387
"S_dig_009.txt",98,0.441176470588235,5.31244057589918,1.54692338911029
"S_dig_009.txt",99,0.436081242532855,5.32576869969131,1.55884310030216
"S_dig_009.txt",100,0.455188679245283,5.34313265744503,1.54630668659242
"S_dig_009.txt",101,0.398294762484775,5.11649567800598,1.57138223525542
"S_dig_009.txt",102,0.441943127962085,5.24877888252318,1.58259620003129
"S_dig_009.txt",103,0.488703923900119,5.42555908574583,1.54458585109615
"S_dig_009.txt",104,0.408602150537634,5.18427735205933,1.62165329380434
"S_dig_009.txt",105,0.455233291298865,5.28611176148445,1.52952697775446
"S_dig_009.txt",106,0.418331374853114,5.088732337453,1.68516636794697
"S_dig_009.txt",107,0.437354988399072,5.13756173451732,1.63060172183558
"S_dig_009.txt",108,0.437110834371108,5.27924852836823,1.51268207223546
"S_dig_009.txt",109,0.419082125603865,5.19624335753648,1.56475826491123
"S_dig_009.txt",110,0.35705950991832,4.86568170096536,1.68920759592282
"S_dig_009.txt",111,0.41395908543923,5.12639960276968,1.65888381344345
"S_dig_009.txt",112,0.404076738609113,5.16603650519627,1.50505074988677
"S_dig_009.txt",113,0.484548825710754,5.39199143054409,1.46188620623399
"S_dig_009.txt",114,0.442928039702233,5.29506851026345,1.54116561354629
"S_dig_009.txt",115,0.427184466019417,5.16031958377711,1.62293570328544
"S_dig_009.txt",116,0.450602409638554,5.36342112741234,1.58593481726136
"S_dig_009.txt",117,0.438739789964994,5.20396536011447,1.57348723401452
"S_dig_009.txt",118,0.465801886792453,5.47041548560966,1.50948066567766
"S_dig_009.txt",119,0.431034482758621,5.29930481079444,1.55347206641171
"S_dig_009.txt",120,0.456057007125891,5.30151140198687,1.5894940998417
"S_dig_009.txt",121,0.492140266021765,5.37460221331377,1.63288281434969
"S_dig_009.txt",122,0.486127864897467,5.43504160400576,1.5261886541455
"S_dig_009.txt",123,0.494033412887828,5.45055343257556,1.52320746818453
"S_dig_009.txt",124,0.509324009324009,5.51644390092288,1.49294466584819
"S_dig_009.txt",125,0.411834319526627,5.20359328745299,1.60885598613679
"S_dig_009.txt",126,0.436554132712456,5.25100326361525,1.58527798008667
"S_dig_009.txt",127,0.44875,5.33752762642685,1.56826124215839
"S_dig_009.txt",128,0.428048780487805,5.21830131503167,1.5876742385372
"S_dig_009.txt",129,0.452267303102625,5.36097294512994,1.5728373581671
"S_dig_009.txt",130,0.443084455324357,5.22600325242232,1.56796212812135
"S_dig_009.txt",131,0.428053204353083,5.16482962349131,1.53132595026643
"S_dig_009.txt",132,0.451851851851852,5.32353684481895,1.51543335218972
"S_dig_009.txt",133,0.404230317273796,5.17354648443918,1.62889757376795
"S_dig_009.txt",134,0.41970802919708,5.18307630739257,1.55773891052223
"S_dig_009.txt",135,0.409147095179234,5.22744402172514,1.59528691736705
"S_dig_009.txt",136,0.420549581839904,5.13015682046222,1.55821221873122
"S_dig_009.txt",137,0.468489892984542,5.26141744574662,1.57594894239028
"S_dig_009.txt",138,0.461442786069652,5.33166846772635,1.57796253225509
"S_dig_009.txt",139,0.419631901840491,5.21409956234835,1.61003510102007
"S_dig_009.txt",140,0.480952380952381,5.47822619662035,1.53111329643542
"S_dig_009.txt",141,0.412054120541205,5.20360295830369,1.56942608934919
"S_dig_009.txt",142,0.44228432563791,5.32323090038262,1.59532250625819
"S_dig_009.txt",143,0.43780487804878,5.29512978510913,1.59556611301473
"S_dig_009.txt",144,0.461904761904762,5.40559934965034,1.56647212858471
"S_dig_009.txt",145,0.479905437352246,5.35287013316749,1.57451746786324
"S_dig_009.txt",146,0.473684210526316,5.40951373090158,1.5632483085829
"S_dig_009.txt",147,0.432741116751269,5.20027460976863,1.59271573990523
"S_dig_009.txt",148,0.448733413751508,5.28367162370254,1.56660886320422
"S_dig_009.txt",149,0.40969696969697,5.19056098111989,1.56906773571101
"S_dig_009.txt",150,0.478152309612984,5.35078739219198,1.56495070504198
"S_dig_009.txt",151,0.498194945848375,5.5173082356302,1.56292537755065
"S_dig_009.txt",152,0.470074812967581,5.4438422523637,1.5333654739739
"S_dig_009.txt",153,0.395432692307692,5.1898885907079,1.62762655195759
"S_dig_009.txt",154,0.403329065300896,5.16732411565449,1.5724469398182
"S_dig_009.txt",155,0.441588785046729,5.24334717467885,1.57535902903676
"S_dig_009.txt",156,0.427872860635697,5.26103287757002,1.58494741911009
"S_dig_009.txt",157,0.466986794717887,5.41108963651093,1.51226735778212
"S_dig_009.txt",158,0.434508816120907,5.25290690328746,1.63138233263452
"S_dig_009.txt",159,0.39873417721519,5.08244169195771,1.61650693488798
"S_dig_009.txt",160,0.452991452991453,5.28936065957833,1.57862042655654
"S_dig_009.txt",161,0.376574307304786,5.03986058194269,1.57367269913404
"S_dig_009.txt",162,0.432367149758454,5.24993224279913,1.5852099390232
"S_dig_009.txt",163,0.439086294416244,5.21413599774514,1.64660519989917
"S_dig_009.txt",164,0.421701602959309,5.26663365002236,1.57777076267402
"S_dig_009.txt",165,0.433292533659731,5.34549050109309,1.59203367039512
"S_dig_009.txt",166,0.46375,5.35062757528137,1.48431215716155
"S_dig_009.txt",167,0.417721518987342,5.18802761810676,1.55654437043731
"S_dig_009.txt",168,0.444034440344403,5.28159595240902,1.53803371210414
"S_dig_009.txt",169,0.450248756218905,5.28104010955902,1.57492849058767
"S_dig_009.txt",170,0.395,5.1544186018907,1.57525135673413
"S_dig_010.txt",1,0.467144563918757,5.37676547166448,1.55450192902025
"S_dig_010.txt",2,0.486390532544379,5.43349435367594,1.56921196546746
"S_dig_010.txt",3,0.453760789149199,5.32641631342663,1.58808221142584
"S_dig_010.txt",4,0.496296296296296,5.44194528469245,1.55705626281756
"S_dig_010.txt",5,0.492146596858639,5.45446082629199,1.59351950423422
"S_dig_010.txt",6,0.474424552429668,5.4054655750277,1.57817673436704
"S_dig_010.txt",7,0.514669926650367,5.54352276117957,1.55773324847332
"S_dig_010.txt",8,0.461346633416459,5.43182638387418,1.56856252030802
"S_dig_010.txt",9,0.484223300970874,5.55958294321782,1.46455354555942
"S_dig_010.txt",10,0.453300124533001,5.35719096277845,1.58351361193327
"S_dig_010.txt",11,0.455680399500624,5.35404172887329,1.5905080784135
"S_dig_010.txt",12,0.484107579462103,5.44024710484616,1.56196390214879
"S_dig_010.txt",13,0.488861386138614,5.47183756734483,1.5371071133986
"S_dig_010.txt",14,0.44139650872818,5.22872997924855,1.60238855007728
"S_dig_010.txt",15,0.4688995215311,5.35923649457969,1.58308649498376
"S_dig_010.txt",16,0.468557336621455,5.33412687785127,1.54488602015231
"S_dig_010.txt",17,0.458072590738423,5.21670838047776,1.63714318272447
"S_dig_010.txt",18,0.447435897435897,5.34342981093495,1.60968002621899
"S_dig_010.txt",19,0.42258883248731,5.24235692932937,1.59553076823878
"S_dig_010.txt",20,0.404450261780105,5.22102737429231,1.61974962517076
"S_dig_010.txt",21,0.469026548672566,5.41643268551358,1.54206150340007
"S_dig_010.txt",22,0.449184441656211,5.26526754507205,1.60731373461602
"S_dig_010.txt",23,0.456683168316832,5.37446961636422,1.53856245865644
"S_dig_010.txt",24,0.409876543209877,5.33063016154559,1.59737951409456
"S_dig_010.txt",25,0.478855721393035,5.43410849475632,1.53940262822403
"S_dig_010.txt",26,0.438202247191011,5.37469318162791,1.5787605004991
"S_dig_010.txt",27,0.413619167717528,5.23665648981744,1.60353049791714
"S_dig_010.txt",28,0.419230769230769,5.26212542918275,1.60673363236219
"S_dig_010.txt",29,0.4425,5.34961151400565,1.61587708835578
"S_dig_010.txt",30,0.450980392156863,5.40417855501615,1.50450597189048
"S_dig_010.txt",31,0.458590852904821,5.31705231752425,1.63315377927929
"S_dig_010.txt",32,0.421656050955414,5.23918209318836,1.58147877122018
"S_dig_010.txt",33,0.4140625,5.25089943477145,1.63542955339051
"S_dig_010.txt",34,0.487623762376238,5.53486287818134,1.49690696649071
"S_dig_010.txt",35,0.479166666666667,5.37203859822124,1.49213515984806
"S_dig_010.txt",36,0.480676328502415,5.46046300395929,1.61364315839053
"S_dig_010.txt",37,0.4175,5.3084950643066,1.62938754705787
"S_dig_010.txt",38,0.460440985732815,5.33730916438207,1.58124501690443
"S_dig_010.txt",39,0.464194373401535,5.30790198164406,1.57343281011303
"S_dig_010.txt",40,0.451219512195122,5.38362430738457,1.64282687453376
"S_dig_010.txt",41,0.479087452471483,5.42840408922649,1.57997477460067
"S_dig_010.txt",42,0.462686567164179,5.44185078018537,1.5381853792539
"S_dig_010.txt",43,0.545565006075334,5.67964420873782,1.49919372666222
"S_dig_010.txt",44,0.472187886279357,5.46187380558639,1.51495990158134
"S_dig_010.txt",45,0.433842239185751,5.38148579965812,1.54888701101625
"S_dig_010.txt",46,0.469660194174757,5.46309180925477,1.54341454968951
"S_dig_010.txt",47,0.4589774078478,5.35607833723526,1.54682973228634
"S_dig_010.txt",48,0.4675,5.41706050350301,1.5352413077254
"S_dig_010.txt",49,0.452476572958501,5.32551618606207,1.50543281502334
"S_dig_010.txt",50,0.46608040201005,5.40363162006538,1.54852100455831
"S_dig_010.txt",51,0.433673469387755,5.35085704801369,1.59401290056222
"S_dig_010.txt",52,0.483091787439614,5.53177131730995,1.51244948995127
"S_dig_010.txt",53,0.447852760736196,5.31731049011672,1.54629881913896
"S_dig_010.txt",54,0.447980416156671,5.28925511347536,1.53663336573726
"S_dig_010.txt",55,0.391358024691358,5.0941078346539,1.52253308114848
"S_dig_010.txt",56,0.428398058252427,5.30529212268626,1.52516400897987
"S_dig_010.txt",57,0.464419475655431,5.39707904005968,1.54543497022045
"S_dig_010.txt",58,0.501910828025478,5.52991584128548,1.54602433895785
"S_dig_010.txt",59,0.473684210526316,5.37462692562076,1.53571977278759
"S_dig_010.txt",60,0.476014760147601,5.48076699186503,1.49990743014438
"S_dig_010.txt",61,0.455357142857143,5.34184511567347,1.51455994196999
"S_dig_010.txt",62,0.442355889724311,5.28388907465935,1.63260468141159
"S_dig_010.txt",63,0.443890274314214,5.34415241356194,1.59367624585362
"S_dig_010.txt",64,0.455555555555556,5.3456666103243,1.57586342769934
"S_dig_010.txt",65,0.473225404732254,5.3850527268263,1.59004226852253
"S_dig_010.txt",66,0.447368421052632,5.33025461975393,1.54091605545181
"S_dig_010.txt",67,0.453164556962025,5.36026858327872,1.59044455015069
"S_dig_010.txt",68,0.474747474747475,5.35501807130089,1.5568089247704
"S_dig_010.txt",69,0.459727385377943,5.42938217371497,1.49905986307036
"S_dig_010.txt",70,0.477075588599752,5.45541408455795,1.49378168250027
"S_dig_010.txt",71,0.437655860349127,5.30721495512083,1.56478789088135
"S_dig_010.txt",72,0.49093107617896,5.44032994624006,1.53264843585777
"S_dig_010.txt",73,0.433962264150943,5.31455391670978,1.5920374674523
"S_dig_010.txt",74,0.466334164588529,5.37595772280123,1.54990993570031
"S_dig_010.txt",75,0.480049875311721,5.44898556990099,1.4757537424438
"S_dig_010.txt",76,0.440049443757726,5.23755157492772,1.63530021923777
"S_dig_010.txt",77,0.468523002421308,5.36311351045727,1.60868809485347
"S_dig_010.txt",78,0.47799511002445,5.48967253804154,1.51846129136352
"S_dig_010.txt",79,0.438701923076923,5.31246019249726,1.58870649069703
"S_dig_010.txt",80,0.446882217090069,5.36204392523824,1.53278534935534
"S_dig_010.txt",81,0.439429928741093,5.27939704274526,1.59212604060055
"S_dig_010.txt",82,0.440236686390533,5.29768960412256,1.57566343245928
"S_dig_010.txt",83,0.488567990373045,5.46412846691699,1.55857615663291
"S_dig_010.txt",84,0.444444444444444,5.31031208799457,1.5702554108462
"S_dig_010.txt",85,0.431322207958922,5.27949276276647,1.61512434910912
"S_dig_010.txt",86,0.452991452991453,5.43274962643347,1.51367509305798
"S_dig_010.txt",87,0.459526774595268,5.39773298393663,1.51117443021143
"S_dig_010.txt",88,0.418109187749667,5.26171828331602,1.59944518714215
"S_dig_010.txt",89,0.473039215686274,5.4338529435319,1.48172485080773
"S_dig_010.txt",90,0.464242424242424,5.46980084377532,1.44084517188095
"S_dig_010.txt",91,0.476477683956574,5.42302486346161,1.499601972122
"S_dig_010.txt",92,0.465770171149144,5.34506559648094,1.51725823201908
"S_dig_010.txt",93,0.431159420289855,5.23405583159648,1.54177620240799
"S_dig_010.txt",94,0.437203791469194,5.2014163201348,1.5537246417822
"S_dig_010.txt",95,0.504807692307692,5.50250047845272,1.49761133433326
"S_dig_010.txt",96,0.472187886279357,5.37770699074223,1.59656401742886
"S_dig_010.txt",97,0.468513853904282,5.43209514382228,1.57453544220785
"S_dig_010.txt",98,0.445006321112516,5.33385008360157,1.53588012427958
"S_dig_010.txt",99,0.418158567774936,5.20278812391778,1.59333549201736
"S_dig_010.txt",100,0.450495049504951,5.34526388890425,1.56089582424137
"S_dig_010.txt",101,0.488372093023256,5.39878589786077,1.56076699577012
"S_dig_010.txt",102,0.45,5.34435436982266,1.51334649613486
"S_dig_010.txt",103,0.485242030696576,5.40061951754967,1.51510613291761
"S_dig_010.txt",104,0.506715506715507,5.51257151600417,1.53763251253755
"S_dig_010.txt",105,0.459743290548425,5.18210103896545,1.58883488709726
"S_dig_010.txt",106,0.465144230769231,5.39923754716939,1.55245788008064
"S_dig_010.txt",107,0.485294117647059,5.49515289003712,1.47706107530359
"S_dig_010.txt",108,0.479804161566707,5.49614144983426,1.53933680114275
"S_dig_010.txt",109,0.465648854961832,5.39142798223087,1.57899263730563
"S_dig_010.txt",110,0.505521472392638,5.45952437362999,1.52949225577223
"S_dig_010.txt",111,0.486555697823303,5.39054583729408,1.58726729546549
"S_dig_010.txt",112,0.464556962025316,5.39522431317988,1.57070666400721
"S_dig_010.txt",113,0.477832512315271,5.48445701110932,1.42510671823347
"S_dig_010.txt",114,0.499409681227863,5.56618009763159,1.41036449322204
"S_dig_010.txt",115,0.495180722891566,5.50762628580783,1.46263244543442
"S_dig_010.txt",116,0.450757575757576,5.32610109622605,1.55117827547402
"S_dig_010.txt",117,0.498798076923077,5.45738040008578,1.52988189131353
"S_dig_010.txt",118,0.492628992628993,5.4519010469948,1.55839032993424
"S_dig_010.txt",119,0.4625,5.3699697737917,1.59028611973594
"S_dig_010.txt",120,0.470658682634731,5.47301164315615,1.55022681735806
"S_dig_010.txt",121,0.463659147869674,5.36942801441441,1.63018261252548
"S_dig_010.txt",122,0.4475,5.37745403398328,1.59146642282956
"S_dig_010.txt",123,0.449822904368359,5.32938458400791,1.56818973246567
"S_dig_010.txt",124,0.489596083231334,5.48554577864752,1.57882376066521
"S_dig_010.txt",125,0.504103165298945,5.47045266039128,1.4979975640874
"S_dig_010.txt",126,0.404364569961489,5.1833513776071,1.66277672055178
"S_dig_010.txt",127,0.480676328502415,5.4144522193587,1.55611066369041
"S_dig_010.txt",128,0.495412844036697,5.39384035257805,1.5074773119556
"S_dig_010.txt",129,0.539007092198582,5.60888929706373,1.4762111481551
"S_dig_010.txt",130,0.518102372034956,5.53564547730613,1.54650527455401
"S_dig_010.txt",131,0.467956469165659,5.4377397692736,1.56396088202951
"S_dig_010.txt",132,0.520612485276796,5.57067335534394,1.47959788803449
"S_dig_010.txt",133,0.46482122260669,5.36292552864057,1.52966216665234
"S_dig_010.txt",134,0.482142857142857,5.42861798764311,1.51732624543072
"S_dig_010.txt",135,0.512396694214876,5.53833876808362,1.4654475608003
"S_dig_010.txt",136,0.494661921708185,5.43390943125701,1.56570528183807
"S_dig_010.txt",137,0.478941034897714,5.38039788247581,1.59309954622473
"S_dig_010.txt",138,0.482142857142857,5.42529119790383,1.50889454951197
"S_dig_010.txt",139,0.453995157384988,5.42709583953876,1.52159268795869
"S_dig_010.txt",140,0.474406991260924,5.45225010672154,1.49581131915925
"S_dig_010.txt",141,0.497641509433962,5.48273457639831,1.50686304440194
"S_dig_010.txt",142,0.470449172576832,5.40594163280088,1.54131406812802
"S_dig_010.txt",143,0.474108170310702,5.47699448180975,1.43503644113677
"S_dig_010.txt",144,0.485749690210657,5.42029925151389,1.48010895055977
"S_dig_010.txt",145,0.431707317073171,5.22736826034864,1.60377560882351
"S_dig_010.txt",146,0.43979721166033,5.29950173665579,1.57527377226692
"S_dig_010.txt",147,0.451814768460576,5.37201011296068,1.55622909502123
"S_dig_010.txt",148,0.458646616541353,5.36759597927461,1.54962119015338
"S_dig_010.txt",149,0.42625,5.2817055177693,1.58365300162598
"S_dig_010.txt",150,0.46256038647343,5.28662913959988,1.54498140629352
"S_dig_010.txt",151,0.450721153846154,5.2813888413723,1.59873054918739
"S_dig_010.txt",152,0.506666666666667,5.52577299128589,1.55317430366866
"S_dig_010.txt",153,0.493365500603136,5.5593200747163,1.52208305914107
"S_dig_010.txt",154,0.463990554899646,5.42021408964665,1.55466648007197
"S_dig_010.txt",155,0.492044063647491,5.56290528320161,1.51040555152615
"S_dig_010.txt",156,0.427490542244641,5.24656204428364,1.57215378290427
"S_dig_010.txt",157,0.493234932349323,5.4770189066149,1.50117083110993
"S_dig_010.txt",158,0.472460220318237,5.42808752139213,1.51897519450266
"S_dig_010.txt",159,0.487437185929648,5.44404584322702,1.55912196746879
"S_dig_010.txt",160,0.443456162642948,5.34332665579253,1.58619222528343
"S_dig_010.txt",161,0.501845018450184,5.5381715470025,1.52189910276872
"S_dig_010.txt",162,0.490338164251208,5.46974748552566,1.52402890997528
"S_dig_010.txt",163,0.473876063183475,5.43701460384608,1.50230021539545
"S_dig_010.txt",164,0.493218249075216,5.52231400914925,1.49054954871103
"S_dig_010.txt",165,0.476977567886659,5.4399369561615,1.53865984666002
"S_dig_010.txt",166,0.498089171974522,5.53835292339567,1.50561614691705
"S_dig_010.txt",167,0.47323600973236,5.38785624371928,1.45577706110709
"S_dig_010.txt",168,0.467843631778058,5.30420276314712,1.50422565522803
"S_dig_010.txt",169,0.508353221957041,5.5292071839589,1.52346723806534
"S_dig_010.txt",170,0.51056338028169,5.46997532264057,1.54840050761525
"S_dig_010.txt",171,0.476132190942472,5.38304638341772,1.52765463819819
"S_dig_010.txt",172,0.441666666666667,5.27266177376069,1.61355109600888
"S_dig_010.txt",173,0.456804733727811,5.3144129559743,1.56694924743981
"S_dig_010.txt",174,0.432258064516129,5.34157355246357,1.52898594574526
"S_dig_010.txt",175,0.493006993006993,5.52197448513117,1.46123227592471
"S_dig_010.txt",176,0.503037667071689,5.57502322512722,1.46567214736204
"S_dig_010.txt",177,0.414102564102564,5.24980479062092,1.61482655847281
"S_dig_010.txt",178,0.490384615384615,5.52200850428355,1.56693716914907
"S_dig_010.txt",179,0.504866180048662,5.48751195721815,1.55810046768203
"S_dig_010.txt",180,0.497027348394768,5.52350720884628,1.48168924323563
"S_dig_010.txt",181,0.468489892984542,5.43832669375628,1.45857225617524
"S_dig_010.txt",182,0.503658536585366,5.52769598365409,1.47669235310725
"S_dig_010.txt",183,0.481927710843373,5.49553337862473,1.46178656480659
"S_dig_010.txt",184,0.488009592326139,5.5267579224059,1.41814204997514
"S_dig_010.txt",185,0.43448275862069,5.36659451318329,1.4028448281687
"S_dig_010.txt",186,0.473170731707317,5.4388874565964,1.50061076932939
"S_dig_010.txt",187,0.488757396449704,5.57301605645892,1.43349639560954
